0.0,90.0,64.0,224.0,0.0,0.0,58.0,0.0,0.0,424.0,0.0,30.0,12.0,85.0,42.0,0.0,0.0,15.0,0.0,0.0,15.0,212.0,229.0,0.0,0.0,0.0,0.0,0.0,106.0,132.0,406.0,973.0,0.0,142.0,0.0,298.0,175.0,0.0,0.0,24.0,0.0,295.0,0.0,146.0,195.0,72.0,0.0,83.0,168.0,500.0,0.0,183.0,0.0,30.0,67.0,634.0,232.0,0.0,235.0,30.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,25.0,486.0,0.0,230.0,41.0,42.0,0.0,66.0,38.0,320.0,0.0,0.0,18.0,0.0,130.0,14.0,2.0,163.0,71.0,272.0,108.0,39.0,147.0,0.0,0.0,156.0,67.0,184.0,0.0,4.0,3.0,0.0,0.0,37.0,502.0,148.0,0.0,557.0,0.0,0.0,401.0,0.0,0.0,145.0,0.0,350.0,0.0,0.0,480.0,42.0,143.0,281.0,0.0,96.0,0.0,151.0,0.0,389.0,39.0,748.0,14.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,740.0,496.0,414.0,0.0,0.0,35.0,0.0,150.0,812.0,468.0,174.0,0.0,0.0,0.0,0.0,159.0,321.0,0.0,0.0,125.0,150.0,0.0,0.0,12.0,0.0,106.0,0.0,0.0,625.0,121.0,0.0,0.0,0.0,5.0,52.0,0.0,1613.0,52.0,22.0,0.0,255.0,0.0,150.0,0.0,0.0,200.0,709.0,1216.0,0.0,0.0,0.0,1.0,0.0,160.0,165.0,215.0,0.0,50.0,0.0,0.0,0.0,516.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,354.0,0.0,6.0,0.0,0.0,9.0,0.0,287.0,154.0,0.0,182.0,0.0,27.0,84.0,0.0,109.0,0.0,0.0,0.0,10.0,221.0,177.0,272.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
0.0,86.0,63.0,226.0,0.0,0.0,54.0,0.0,0.0,424.0,0.0,31.0,13.0,88.0,43.0,0.0,0.0,13.0,0.0,0.0,18.0,206.0,225.0,0.0,0.0,0.0,0.0,0.0,105.0,128.0,401.0,962.0,0.0,145.0,0.0,301.0,172.0,0.0,0.0,25.0,0.0,297.0,0.0,142.0,187.0,74.0,0.0,85.0,171.0,496.0,0.0,185.0,0.0,32.0,64.0,635.0,239.0,0.0,236.0,33.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,26.0,488.0,0.0,226.0,35.0,45.0,0.0,67.0,40.0,322.0,0.0,0.0,19.0,0.0,126.0,15.0,4.0,163.0,73.0,270.0,105.0,42.0,150.0,0.0,0.0,159.0,68.0,186.0,0.0,5.0,4.0,0.0,0.0,38.0,505.0,147.0,0.0,559.0,0.0,0.0,396.0,0.0,0.0,139.0,0.0,348.0,0.0,0.0,481.0,45.0,145.0,288.0,0.0,96.0,0.0,141.0,0.0,379.0,35.0,750.0,14.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,735.0,501.0,411.0,0.0,0.0,34.0,0.0,152.0,808.0,468.0,177.0,0.0,0.0,0.0,0.0,151.0,315.0,0.0,0.0,130.0,152.0,0.0,0.0,13.0,0.0,109.0,0.0,0.0,625.0,124.0,0.0,0.0,0.0,6.0,54.0,0.0,1612.0,45.0,24.0,0.0,250.0,0.0,152.0,0.0,0.0,204.0,699.0,1218.0,0.0,0.0,0.0,2.0,0.0,152.0,168.0,217.0,0.0,51.0,0.0,0.0,0.0,522.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,347.0,0.0,7.0,0.0,0.0,9.0,0.0,280.0,152.0,0.0,185.0,0.0,30.0,87.0,0.0,111.0,0.0,0.0,0.0,12.0,228.0,169.0,276.0,0.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0
0.0,82.0,62.0,228.0,0.0,0.0,50.0,0.0,0.0,424.0,0.0,32.0,14.0,91.0,44.0,0.0,0.0,11.0,0.0,0.0,21.0,200.0,221.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,396.0,951.0,0.0,148.0,0.0,304.0,169.0,0.0,0.0,26.0,0.0,299.0,0.0,138.0,179.0,76.0,0.0,87.0,174.0,492.0,0.0,187.0,0.0,34.0,61.0,636.0,246.0,0.0,237.0,36.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,27.0,490.0,0.0,222.0,29.0,48.0,0.0,68.0,42.0,324.0,0.0,0.0,20.0,0.0,122.0,16.0,6.0,163.0,75.0,268.0,102.0,45.0,153.0,0.0,0.0,162.0,69.0,188.0,0.0,6.0,5.0,0.0,0.0,39.0,508.0,146.0,0.0,557.0,0.0,0.0,391.0,0.0,0.0,133.0,0.0,346.0,0.0,0.0,482.0,48.0,147.0,295.0,0.0,96.0,0.0,131.0,0.0,369.0,31.0,752.0,14.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,730.0,506.0,408.0,0.0,0.0,33.0,0.0,154.0,804.0,468.0,172.0,0.0,0.0,0.0,0.0,143.0,309.0,0.0,0.0,135.0,154.0,0.0,0.0,14.0,0.0,109.0,0.0,0.0,625.0,127.0,0.0,0.0,0.0,7.0,56.0,0.0,1611.0,38.0,26.0,0.0,245.0,0.0,154.0,0.0,0.0,208.0,689.0,1220.0,0.0,0.0,0.0,3.0,0.0,141.0,171.0,219.0,0.0,52.0,0.0,0.0,0.0,528.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,340.0,0.0,8.0,0.0,0.0,9.0,0.0,273.0,150.0,0.0,188.0,0.0,33.0,90.0,0.0,107.0,0.0,0.0,0.0,14.0,235.0,161.0,280.0,0.0,15.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
0.0,78.0,61.0,230.0,0.0,0.0,46.0,0.0,0.0,424.0,0.0,33.0,15.0,94.0,45.0,0.0,0.0,9.0,0.0,0.0,24.0,194.0,217.0,0.0,0.0,0.0,0.0,0.0,103.0,120.0,391.0,940.0,0.0,151.0,0.0,307.0,166.0,0.0,0.0,27.0,0.0,301.0,0.0,134.0,171.0,78.0,0.0,89.0,177.0,488.0,0.0,189.0,0.0,36.0,58.0,637.0,253.0,0.0,238.0,39.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,28.0,492.0,0.0,218.0,23.0,51.0,0.0,69.0,44.0,326.0,0.0,0.0,21.0,0.0,118.0,17.0,8.0,163.0,77.0,266.0,99.0,48.0,156.0,0.0,0.0,165.0,70.0,190.0,0.0,7.0,6.0,0.0,0.0,40.0,511.0,145.0,0.0,555.0,0.0,0.0,386.0,0.0,0.0,127.0,0.0,344.0,0.0,0.0,472.0,51.0,149.0,302.0,0.0,96.0,0.0,121.0,0.0,359.0,27.0,754.0,14.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,725.0,511.0,405.0,0.0,0.0,32.0,0.0,156.0,800.0,468.0,167.0,0.0,0.0,0.0,0.0,135.0,303.0,0.0,0.0,140.0,156.0,0.0,0.0,15.0,0.0,109.0,0.0,0.0,625.0,130.0,0.0,0.0,0.0,8.0,58.0,0.0,1610.0,31.0,28.0,0.0,240.0,0.0,156.0,0.0,0.0,212.0,679.0,1222.0,0.0,0.0,0.0,4.0,0.0,130.0,174.0,221.0,0.0,53.0,0.0,0.0,0.0,534.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,333.0,0.0,9.0,0.0,0.0,9.0,0.0,266.0,148.0,0.0,191.0,0.0,36.0,93.0,0.0,103.0,0.0,0.0,0.0,16.0,242.0,153.0,284.0,0.0,16.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
0.0,74.0,60.0,232.0,0.0,0.0,42.0,0.0,0.0,424.0,0.0,34.0,16.0,97.0,46.0,0.0,0.0,7.0,0.0,0.0,27.0,188.0,213.0,0.0,0.0,0.0,0.0,0.0,102.0,116.0,386.0,929.0,0.0,154.0,0.0,310.0,163.0,0.0,0.0,28.0,0.0,303.0,0.0,130.0,163.0,80.0,0.0,91.0,180.0,484.0,0.0,191.0,0.0,38.0,55.0,638.0,260.0,0.0,239.0,42.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,29.0,494.0,0.0,214.0,17.0,54.0,0.0,70.0,46.0,328.0,0.0,0.0,22.0,0.0,114.0,18.0,10.0,163.0,79.0,264.0,96.0,51.0,159.0,0.0,0.0,168.0,71.0,192.0,0.0,8.0,7.0,0.0,0.0,41.0,514.0,144.0,0.0,553.0,0.0,0.0,381.0,0.0,0.0,121.0,0.0,342.0,0.0,0.0,462.0,54.0,151.0,309.0,0.0,95.0,0.0,111.0,0.0,349.0,23.0,756.0,14.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,726.0,516.0,402.0,0.0,0.0,31.0,0.0,158.0,796.0,468.0,162.0,0.0,0.0,0.0,0.0,127.0,297.0,0.0,0.0,145.0,158.0,0.0,0.0,16.0,0.0,109.0,0.0,0.0,625.0,133.0,0.0,0.0,0.0,9.0,60.0,0.0,1609.0,24.0,30.0,0.0,235.0,0.0,158.0,0.0,0.0,216.0,669.0,1224.0,0.0,0.0,0.0,5.0,0.0,119.0,177.0,223.0,0.0,54.0,0.0,0.0,0.0,540.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,326.0,0.0,10.0,0.0,0.0,9.0,0.0,259.0,146.0,0.0,194.0,0.0,39.0,96.0,0.0,99.0,0.0,0.0,0.0,18.0,249.0,145.0,290.0,0.0,17.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
0.0,70.0,59.0,234.0,0.0,0.0,38.0,0.0,0.0,424.0,0.0,35.0,17.0,100.0,47.0,0.0,0.0,5.0,0.0,0.0,30.0,182.0,209.0,0.0,0.0,0.0,0.0,0.0,101.0,112.0,381.0,918.0,0.0,157.0,0.0,313.0,160.0,0.0,0.0,29.0,0.0,305.0,0.0,126.0,155.0,82.0,0.0,93.0,183.0,480.0,0.0,193.0,0.0,40.0,52.0,639.0,267.0,0.0,240.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,30.0,496.0,0.0,210.0,11.0,57.0,0.0,71.0,48.0,330.0,0.0,0.0,23.0,0.0,110.0,19.0,12.0,163.0,81.0,262.0,93.0,54.0,157.0,0.0,0.0,171.0,72.0,194.0,0.0,9.0,8.0,0.0,0.0,42.0,517.0,143.0,0.0,551.0,0.0,0.0,376.0,0.0,0.0,115.0,0.0,340.0,0.0,0.0,452.0,57.0,153.0,316.0,0.0,94.0,0.0,101.0,0.0,339.0,19.0,758.0,14.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,727.0,521.0,399.0,0.0,0.0,30.0,0.0,160.0,792.0,468.0,157.0,0.0,0.0,0.0,0.0,119.0,291.0,0.0,0.0,150.0,149.0,0.0,0.0,17.0,0.0,109.0,0.0,0.0,625.0,136.0,0.0,0.0,0.0,10.0,62.0,0.0,1608.0,17.0,32.0,0.0,235.0,0.0,160.0,0.0,0.0,220.0,659.0,1226.0,0.0,0.0,0.0,6.0,0.0,108.0,180.0,225.0,0.0,55.0,0.0,0.0,0.0,546.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,319.0,0.0,11.0,0.0,0.0,9.0,0.0,252.0,144.0,0.0,197.0,0.0,42.0,99.0,0.0,95.0,0.0,0.0,0.0,20.0,256.0,137.0,296.0,0.0,18.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
0.0,66.0,58.0,236.0,0.0,0.0,34.0,0.0,0.0,424.0,0.0,36.0,18.0,103.0,48.0,0.0,0.0,3.0,0.0,0.0,33.0,176.0,205.0,0.0,0.0,0.0,0.0,0.0,100.0,108.0,376.0,907.0,0.0,160.0,0.0,316.0,157.0,0.0,0.0,30.0,0.0,307.0,0.0,122.0,148.0,84.0,0.0,95.0,186.0,476.0,0.0,195.0,0.0,42.0,49.0,640.0,274.0,0.0,241.0,48.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,31.0,498.0,0.0,206.0,5.0,60.0,0.0,72.0,50.0,332.0,0.0,0.0,24.0,0.0,106.0,20.0,14.0,163.0,83.0,260.0,90.0,57.0,155.0,0.0,0.0,174.0,76.0,196.0,0.0,10.0,9.0,0.0,0.0,43.0,520.0,142.0,0.0,549.0,0.0,0.0,371.0,0.0,0.0,109.0,0.0,338.0,0.0,0.0,442.0,60.0,155.0,323.0,0.0,93.0,0.0,91.0,0.0,329.0,15.0,760.0,14.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,730.0,526.0,396.0,0.0,0.0,29.0,0.0,162.0,788.0,468.0,152.0,0.0,0.0,0.0,0.0,111.0,285.0,0.0,0.0,155.0,140.0,0.0,0.0,18.0,0.0,109.0,0.0,0.0,625.0,139.0,0.0,0.0,0.0,11.0,64.0,0.0,1607.0,10.0,34.0,0.0,235.0,0.0,162.0,0.0,0.0,224.0,649.0,1228.0,0.0,0.0,0.0,7.0,0.0,97.0,183.0,227.0,0.0,56.0,0.0,0.0,0.0,552.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,312.0,0.0,12.0,0.0,0.0,9.0,0.0,245.0,133.0,0.0,200.0,0.0,45.0,102.0,0.0,91.0,0.0,0.0,0.0,22.0,263.0,129.0,302.0,0.0,19.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
0.0,62.0,57.0,238.0,0.0,0.0,30.0,0.0,0.0,424.0,0.0,37.0,19.0,106.0,49.0,0.0,0.0,1.0,0.0,0.0,36.0,170.0,201.0,0.0,0.0,0.0,0.0,0.0,99.0,104.0,371.0,896.0,0.0,163.0,0.0,319.0,154.0,0.0,0.0,31.0,0.0,309.0,0.0,118.0,141.0,86.0,0.0,97.0,189.0,472.0,0.0,197.0,0.0,44.0,46.0,641.0,281.0,0.0,242.0,51.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,32.0,500.0,0.0,202.0,0.0,63.0,0.0,73.0,52.0,334.0,0.0,0.0,25.0,0.0,102.0,21.0,16.0,163.0,85.0,258.0,87.0,60.0,153.0,2.0,0.0,177.0,81.0,198.0,0.0,11.0,10.0,0.0,0.0,44.0,523.0,141.0,0.0,547.0,0.0,0.0,366.0,0.0,0.0,103.0,0.0,336.0,0.0,0.0,432.0,63.0,157.0,330.0,0.0,92.0,0.0,81.0,0.0,319.0,11.0,762.0,14.0,0.0,0.0,0.0,56.0,0.0,5.0,0.0,733.0,531.0,393.0,0.0,0.0,28.0,0.0,164.0,784.0,468.0,147.0,0.0,0.0,0.0,0.0,103.0,279.0,0.0,0.0,160.0,131.0,0.0,0.0,19.0,0.0,109.0,0.0,0.0,625.0,142.0,0.0,0.0,0.0,12.0,66.0,0.0,1606.0,3.0,36.0,0.0,235.0,0.0,164.0,0.0,0.0,228.0,639.0,1230.0,0.0,0.0,0.0,8.0,0.0,86.0,186.0,229.0,0.0,57.0,0.0,0.0,0.0,558.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,305.0,0.0,3.0,0.0,0.0,9.0,0.0,238.0,122.0,0.0,203.0,0.0,48.0,105.0,0.0,87.0,0.0,0.0,0.0,24.0,270.0,121.0,308.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
0.0,58.0,56.0,240.0,0.0,0.0,26.0,0.0,0.0,424.0,0.0,38.0,20.0,109.0,50.0,0.0,0.0,0.0,0.0,0.0,39.0,164.0,197.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,366.0,885.0,0.0,166.0,0.0,322.0,151.0,0.0,0.0,32.0,0.0,311.0,0.0,114.0,133.0,88.0,0.0,99.0,192.0,468.0,0.0,199.0,0.0,46.0,43.0,642.0,288.0,0.0,243.0,54.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,33.0,502.0,0.0,198.0,0.0,66.0,0.0,74.0,54.0,336.0,0.0,0.0,26.0,0.0,98.0,22.0,18.0,163.0,87.0,256.0,84.0,63.0,151.0,4.0,0.0,180.0,82.0,200.0,0.0,12.0,11.0,0.0,0.0,45.0,526.0,140.0,0.0,545.0,0.0,0.0,361.0,0.0,0.0,97.0,0.0,334.0,0.0,0.0,422.0,66.0,159.0,337.0,0.0,91.0,0.0,71.0,0.0,309.0,7.0,764.0,14.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,736.0,536.0,390.0,0.0,0.0,27.0,0.0,166.0,780.0,468.0,142.0,0.0,0.0,0.0,0.0,95.0,273.0,0.0,0.0,165.0,122.0,0.0,0.0,20.0,0.0,109.0,0.0,0.0,625.0,145.0,0.0,0.0,0.0,13.0,68.0,0.0,1605.0,0.0,38.0,0.0,235.0,0.0,166.0,0.0,0.0,232.0,629.0,1232.0,0.0,0.0,0.0,9.0,0.0,75.0,189.0,231.0,0.0,58.0,0.0,0.0,0.0,564.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,9.0,0.0,231.0,111.0,0.0,206.0,0.0,51.0,108.0,0.0,83.0,0.0,0.0,0.0,26.0,277.0,113.0,314.0,0.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
0.0,54.0,55.0,242.0,0.0,0.0,20.0,0.0,0.0,424.0,0.0,39.0,21.0,112.0,51.0,1.0,0.0,0.0,0.0,0.0,42.0,158.0,193.0,0.0,0.0,0.0,0.0,0.0,103.0,96.0,361.0,874.0,0.0,169.0,0.0,325.0,148.0,0.0,0.0,33.0,0.0,313.0,0.0,110.0,126.0,90.0,0.0,101.0,195.0,464.0,0.0,201.0,0.0,48.0,40.0,643.0,295.0,0.0,244.0,57.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,34.0,504.0,0.0,194.0,0.0,69.0,0.0,75.0,56.0,338.0,0.0,0.0,27.0,0.0,94.0,23.0,20.0,163.0,89.0,254.0,81.0,66.0,149.0,6.0,0.0,183.0,83.0,202.0,0.0,13.0,12.0,0.0,0.0,46.0,529.0,139.0,0.0,543.0,0.0,0.0,356.0,0.0,0.0,91.0,0.0,332.0,0.0,4.0,412.0,69.0,161.0,344.0,0.0,90.0,0.0,61.0,0.0,299.0,3.0,766.0,14.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,739.0,541.0,387.0,0.0,0.0,26.0,0.0,168.0,776.0,468.0,137.0,0.0,0.0,0.0,0.0,87.0,267.0,0.0,0.0,172.0,113.0,0.0,0.0,21.0,0.0,109.0,0.0,0.0,625.0,148.0,0.0,0.0,0.0,14.0,70.0,0.0,1604.0,0.0,40.0,0.0,235.0,0.0,168.0,0.0,0.0,236.0,619.0,1234.0,0.0,0.0,0.0,10.0,0.0,64.0,192.0,233.0,0.0,59.0,0.0,0.0,0.0,570.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,291.0,0.0,3.0,0.0,0.0,9.0,0.0,224.0,100.0,0.0,209.0,0.0,43.0,111.0,0.0,79.0,0.0,0.0,0.0,28.0,284.0,105.0,320.0,0.0,22.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0
0.0,50.0,54.0,244.0,0.0,0.0,25.0,0.0,0.0,424.0,0.0,40.0,22.0,115.0,52.0,2.0,0.0,0.0,0.0,0.0,45.0,152.0,189.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,356.0,863.0,0.0,172.0,0.0,328.0,145.0,0.0,0.0,34.0,0.0,315.0,0.0,106.0,115.0,92.0,0.0,103.0,198.0,460.0,0.0,203.0,0.0,50.0,37.0,644.0,302.0,0.0,245.0,60.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,35.0,506.0,0.0,190.0,0.0,72.0,0.0,76.0,58.0,340.0,0.0,0.0,28.0,0.0,90.0,24.0,22.0,163.0,91.0,252.0,78.0,69.0,147.0,8.0,0.0,186.0,84.0,204.0,0.0,14.0,13.0,0.0,0.0,47.0,532.0,138.0,0.0,541.0,0.0,0.0,351.0,0.0,0.0,85.0,0.0,330.0,0.0,8.0,402.0,72.0,163.0,351.0,0.0,89.0,0.0,51.0,0.0,289.0,0.0,768.0,14.0,0.0,0.0,0.0,68.0,0.0,2.0,0.0,742.0,537.0,384.0,0.0,0.0,25.0,0.0,170.0,772.0,468.0,132.0,0.0,0.0,0.0,0.0,79.0,261.0,0.0,0.0,179.0,104.0,0.0,0.0,22.0,0.0,109.0,0.0,0.0,625.0,151.0,0.0,0.0,0.0,15.0,72.0,0.0,1603.0,3.0,42.0,0.0,235.0,0.0,170.0,0.0,0.0,240.0,609.0,1236.0,0.0,0.0,0.0,11.0,0.0,53.0,195.0,235.0,0.0,60.0,0.0,0.0,0.0,576.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,284.0,0.0,6.0,0.0,0.0,9.0,0.0,217.0,89.0,0.0,212.0,0.0,35.0,114.0,0.0,75.0,0.0,0.0,0.0,30.0,291.0,97.0,326.0,0.0,23.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
0.0,46.0,53.0,246.0,0.0,0.0,30.0,0.0,0.0,424.0,0.0,41.0,23.0,118.0,53.0,3.0,0.0,0.0,0.0,0.0,48.0,146.0,185.0,0.0,0.0,0.0,0.0,0.0,114.0,88.0,351.0,852.0,0.0,175.0,0.0,331.0,142.0,0.0,0.0,35.0,0.0,317.0,0.0,102.0,104.0,94.0,0.0,105.0,190.0,456.0,0.0,205.0,0.0,52.0,34.0,645.0,309.0,0.0,246.0,63.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,36.0,508.0,0.0,186.0,1.0,75.0,0.0,77.0,60.0,342.0,0.0,0.0,29.0,0.0,86.0,25.0,24.0,163.0,93.0,250.0,75.0,72.0,145.0,10.0,0.0,189.0,85.0,206.0,0.0,15.0,14.0,0.0,0.0,48.0,535.0,137.0,0.0,539.0,0.0,0.0,346.0,0.0,0.0,79.0,0.0,328.0,0.0,12.0,392.0,75.0,165.0,358.0,0.0,88.0,0.0,41.0,0.0,279.0,0.0,770.0,14.0,0.0,0.0,0.0,72.0,0.0,4.0,0.0,745.0,533.0,381.0,0.0,0.0,24.0,0.0,172.0,768.0,468.0,127.0,0.0,0.0,0.0,0.0,71.0,255.0,0.0,0.0,186.0,95.0,0.0,0.0,23.0,0.0,109.0,0.0,0.0,625.0,154.0,0.0,0.0,0.0,16.0,74.0,0.0,1602.0,6.0,44.0,0.0,235.0,0.0,172.0,0.0,0.0,244.0,599.0,1238.0,0.0,0.0,0.0,12.0,0.0,42.0,198.0,237.0,0.0,52.0,0.0,0.0,0.0,582.0,0.0,0.0,16.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,277.0,0.0,9.0,0.0,0.0,9.0,0.0,210.0,78.0,0.0,215.0,0.0,27.0,117.0,0.0,71.0,0.0,0.0,0.0,32.0,298.0,89.0,332.0,0.0,24.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
0.0,42.0,52.0,248.0,0.0,0.0,34.0,0.0,0.0,424.0,0.0,42.0,24.0,121.0,54.0,4.0,0.0,0.0,0.0,0.0,51.0,144.0,181.0,0.0,0.0,0.0,0.0,0.0,117.0,84.0,346.0,841.0,0.0,178.0,0.0,334.0,139.0,0.0,0.0,36.0,0.0,319.0,0.0,98.0,93.0,83.0,0.0,107.0,182.0,452.0,0.0,207.0,0.0,54.0,31.0,646.0,316.0,0.0,247.0,66.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,37.0,510.0,0.0,182.0,2.0,78.0,0.0,78.0,62.0,344.0,0.0,0.0,30.0,0.0,82.0,26.0,26.0,163.0,95.0,248.0,72.0,75.0,143.0,12.0,0.0,192.0,86.0,208.0,0.0,16.0,15.0,0.0,0.0,49.0,538.0,136.0,0.0,537.0,0.0,0.0,348.0,0.0,0.0,73.0,0.0,326.0,0.0,16.0,382.0,78.0,167.0,365.0,0.0,87.0,0.0,31.0,0.0,269.0,0.0,772.0,14.0,0.0,0.0,0.0,76.0,0.0,6.0,0.0,748.0,529.0,378.0,0.0,0.0,23.0,0.0,174.0,764.0,468.0,122.0,0.0,0.0,0.0,0.0,63.0,249.0,0.0,0.0,193.0,86.0,0.0,0.0,24.0,0.0,109.0,0.0,0.0,625.0,157.0,0.0,0.0,0.0,17.0,76.0,0.0,1601.0,9.0,46.0,0.0,235.0,0.0,174.0,0.0,0.0,248.0,589.0,1240.0,0.0,0.0,0.0,13.0,0.0,31.0,201.0,239.0,0.0,44.0,0.0,0.0,0.0,588.0,0.0,0.0,17.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,270.0,0.0,12.0,0.0,0.0,9.0,0.0,203.0,67.0,0.0,218.0,0.0,19.0,113.0,0.0,67.0,0.0,0.0,0.0,34.0,305.0,81.0,338.0,0.0,25.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0
