231.0,7.0,63.0,7.0,432.0,19.0,74.0,21.0,39.0,200.0,50.0,24.0,56.0,1.0,20.0,1.0,31.0,476.0,24.0,12.0,4.0,22.0,60.0,5.0,5.0,54.0,8.0,34.0,25.0,13.0,120.0,205.0,65.0,45.0,59.0,12.0,40.0,0.0,8.0,207.0,27.0,7.0,48.0,14.0,8.0,1.0,4.0,16.0,41.0,26.0,9.0,21.0,3.0,37.0,2.0,210.0,3.0,10.0,8.0,60.0,13.0,135.0,40.0,298.0,2.0,39.0,7.0,9.0,6.0,154.0,76.0,15.0,3.0,24.0,87.0,63.0,382.0,37.0,14.0,10.0,6.0,1.0,32.0,52.0,196.0,18.0,1.0,42.0,41.0,6.0,30.0,139.0,43.0,31.0,34.0,39.0,30.0,23.0,39.0,34.0,10.0,63.0,6.0,15.0,94.0,82.0,45.0,40.0,95.0,23.0,72.0,540.0,7.0,99.0,51.0,9.0,154.0,3.0,24.0,36.0,35.0,82.0,11.0,108.0,29.0,14.0,313.0,217.0,66.0,13.0,37.0,16.0,9.0,0.0,92.0,31.0,21.0,36.0,4.0,50.0,65.0,51.0,459.0,14.0,133.0,5.0,10.0,320.0,25.0,41.0,11.0,19.0,44.0,258.0,107.0,39.0,32.0,2.0,39.0,20.0,25.0,41.0,16.0,33.0,1.0,54.0,15.0,33.0,48.0,17.0,45.0,29.0,51.0,22.0,20.0,30.0,33.0,5.0,29.0,35.0,40.0,32.0,17.0,7.0,115.0,131.0,25.0,15.0,66.0,29.0,23.0,8.0,35.0,23.0,61.0,23.0,28.0,29.0,44.0,45.0,14.0,82.0,233.0,754.0,1.0,3.0,313.0,29.0,30.0,98.0,55.0,0.0,190.0,203.0,19.0,10.0,1.0,40.0,24.0,25.0,8.0,25.0,17.0,175.0,14.0,253.0,16.0,6.0,408.0,42.0,212.0,23.0,6.0,209.0,12.0,225.0,27.0,201.0,9.0,39.0,31.0,75.0,0.0,42.0,219.0,28.0,7.0,58.0,181.0,73.0
231.0,42.0,64.0,6.0,423.0,9.0,77.0,19.0,38.0,203.0,40.0,24.0,58.0,38.0,9.0,31.0,31.0,480.0,25.0,9.0,52.0,19.0,49.0,5.0,53.0,43.0,7.0,80.0,25.0,9.0,113.0,204.0,64.0,45.0,56.0,1.0,26.0,33.0,1.0,202.0,23.0,2.0,34.0,11.0,7.0,18.0,3.0,12.0,37.0,26.0,5.0,11.0,2.0,36.0,0.0,212.0,1.0,9.0,3.0,45.0,11.0,129.0,29.0,296.0,17.0,36.0,4.0,1.0,5.0,153.0,66.0,14.0,2.0,25.0,79.0,48.0,384.0,26.0,13.0,7.0,5.0,55.0,32.0,46.0,191.0,17.0,28.0,40.0,37.0,1.0,21.0,132.0,41.0,29.0,33.0,38.0,25.0,21.0,31.0,34.0,41.0,60.0,56.0,5.0,95.0,81.0,43.0,33.0,82.0,16.0,75.0,537.0,4.0,95.0,41.0,4.0,156.0,2.0,20.0,34.0,34.0,74.0,2.0,110.0,25.0,12.0,312.0,215.0,64.0,12.0,26.0,14.0,4.0,36.0,92.0,29.0,21.0,27.0,2.0,46.0,111.0,51.0,461.0,13.0,136.0,2.0,24.0,319.0,14.0,35.0,7.0,12.0,44.0,261.0,109.0,35.0,19.0,8.0,37.0,12.0,14.0,27.0,13.0,26.0,27.0,57.0,14.0,21.0,47.0,15.0,32.0,20.0,41.0,14.0,15.0,25.0,28.0,60.0,25.0,29.0,39.0,24.0,3.0,4.0,111.0,129.0,24.0,15.0,55.0,26.0,15.0,21.0,29.0,22.0,62.0,13.0,27.0,26.0,43.0,46.0,4.0,82.0,224.0,762.0,42.0,1.0,316.0,26.0,19.0,94.0,40.0,36.0,184.0,203.0,18.0,8.0,0.0,39.0,23.0,24.0,29.0,23.0,7.0,168.0,13.0,251.0,15.0,3.0,410.0,30.0,214.0,14.0,4.0,215.0,6.0,219.0,25.0,226.0,1.0,33.0,29.0,68.0,33.0,39.0,219.0,20.0,6.0,51.0,184.0,73.0
231.0,30.0,65.0,5.0,414.0,27.0,80.0,17.0,37.0,206.0,30.0,24.0,60.0,26.0,44.0,29.0,31.0,484.0,26.0,6.0,50.0,16.0,38.0,5.0,44.0,32.0,6.0,71.0,25.0,5.0,106.0,203.0,63.0,45.0,53.0,32.0,12.0,26.0,42.0,197.0,19.0,54.0,20.0,8.0,6.0,8.0,2.0,8.0,33.0,26.0,1.0,1.0,1.0,35.0,5.0,214.0,12.0,8.0,29.0,30.0,9.0,123.0,18.0,294.0,17.0,49.0,1.0,51.0,4.0,152.0,56.0,13.0,1.0,26.0,71.0,33.0,386.0,15.0,12.0,4.0,4.0,40.0,32.0,40.0,186.0,16.0,24.0,38.0,33.0,36.0,12.0,125.0,39.0,27.0,32.0,37.0,20.0,19.0,23.0,34.0,27.0,57.0,41.0,8.0,96.0,80.0,41.0,26.0,69.0,9.0,78.0,534.0,1.0,91.0,31.0,37.0,158.0,1.0,16.0,32.0,33.0,66.0,43.0,112.0,21.0,10.0,311.0,213.0,62.0,11.0,15.0,12.0,23.0,38.0,92.0,27.0,21.0,18.0,0.0,42.0,103.0,51.0,463.0,12.0,139.0,52.0,10.0,318.0,3.0,29.0,3.0,5.0,44.0,264.0,111.0,31.0,6.0,3.0,35.0,4.0,3.0,13.0,10.0,19.0,23.0,60.0,13.0,9.0,46.0,13.0,19.0,11.0,31.0,6.0,10.0,20.0,23.0,50.0,21.0,23.0,38.0,16.0,39.0,1.0,107.0,127.0,23.0,15.0,44.0,23.0,7.0,14.0,23.0,21.0,63.0,3.0,26.0,23.0,42.0,47.0,31.0,82.0,215.0,770.0,29.0,22.0,319.0,23.0,8.0,90.0,25.0,31.0,178.0,203.0,17.0,6.0,33.0,38.0,22.0,23.0,23.0,21.0,55.0,161.0,12.0,249.0,14.0,0.0,412.0,18.0,216.0,5.0,2.0,221.0,0.0,213.0,23.0,217.0,23.0,27.0,27.0,61.0,27.0,36.0,219.0,12.0,30.0,44.0,187.0,73.0
231.0,18.0,66.0,4.0,405.0,23.0,104.0,15.0,36.0,209.0,20.0,24.0,62.0,14.0,31.0,27.0,31.0,488.0,27.0,3.0,48.0,13.0,27.0,5.0,35.0,21.0,5.0,62.0,25.0,1.0,99.0,202.0,62.0,45.0,50.0,21.0,38.0,79.0,45.0,192.0,15.0,40.0,20.0,5.0,5.0,40.0,1.0,4.0,29.0,26.0,36.0,27.0,0.0,34.0,6.0,216.0,3.0,7.0,17.0,15.0,7.0,117.0,7.0,292.0,17.0,46.0,59.0,41.0,3.0,151.0,46.0,12.0,0.0,27.0,63.0,18.0,388.0,4.0,11.0,1.0,3.0,25.0,32.0,34.0,181.0,15.0,20.0,36.0,29.0,37.0,3.0,118.0,37.0,25.0,31.0,36.0,15.0,17.0,15.0,34.0,13.0,54.0,26.0,8.0,97.0,79.0,39.0,19.0,56.0,2.0,81.0,531.0,23.0,87.0,21.0,32.0,160.0,0.0,12.0,30.0,32.0,58.0,35.0,114.0,17.0,8.0,310.0,211.0,60.0,10.0,4.0,10.0,18.0,40.0,92.0,25.0,21.0,9.0,49.0,38.0,95.0,51.0,465.0,11.0,142.0,37.0,22.0,317.0,56.0,23.0,19.0,15.0,44.0,267.0,113.0,27.0,33.0,56.0,33.0,40.0,33.0,30.0,7.0,12.0,19.0,63.0,12.0,42.0,45.0,11.0,6.0,2.0,21.0,23.0,5.0,15.0,18.0,40.0,17.0,17.0,37.0,8.0,30.0,41.0,103.0,125.0,22.0,15.0,33.0,20.0,17.0,7.0,17.0,20.0,64.0,29.0,25.0,20.0,41.0,48.0,24.0,82.0,206.0,778.0,16.0,10.0,322.0,20.0,14.0,86.0,10.0,26.0,172.0,203.0,16.0,4.0,25.0,37.0,21.0,22.0,17.0,19.0,45.0,154.0,11.0,247.0,13.0,17.0,414.0,6.0,218.0,37.0,0.0,227.0,42.0,207.0,21.0,208.0,12.0,21.0,25.0,54.0,21.0,33.0,219.0,4.0,16.0,37.0,190.0,73.0
231.0,6.0,67.0,3.0,396.0,19.0,107.0,13.0,35.0,212.0,10.0,24.0,64.0,2.0,18.0,25.0,31.0,492.0,28.0,0.0,46.0,10.0,16.0,5.0,26.0,10.0,4.0,53.0,25.0,24.0,92.0,201.0,61.0,45.0,47.0,10.0,36.0,64.0,48.0,187.0,11.0,26.0,6.0,2.0,4.0,30.0,0.0,0.0,25.0,26.0,29.0,30.0,21.0,33.0,7.0,218.0,62.0,6.0,5.0,0.0,5.0,111.0,20.0,290.0,16.0,43.0,52.0,31.0,2.0,150.0,36.0,11.0,45.0,28.0,55.0,3.0,390.0,55.0,10.0,24.0,2.0,10.0,32.0,28.0,176.0,14.0,16.0,34.0,25.0,38.0,31.0,111.0,35.0,23.0,30.0,35.0,10.0,60.0,7.0,34.0,56.0,51.0,11.0,8.0,98.0,78.0,37.0,12.0,43.0,20.0,84.0,528.0,21.0,83.0,11.0,27.0,162.0,22.0,8.0,28.0,31.0,50.0,27.0,116.0,13.0,6.0,309.0,257.0,58.0,9.0,14.0,8.0,13.0,42.0,92.0,23.0,21.0,0.0,37.0,34.0,87.0,51.0,467.0,10.0,145.0,22.0,15.0,316.0,48.0,17.0,15.0,0.0,44.0,270.0,115.0,23.0,32.0,49.0,31.0,28.0,28.0,18.0,4.0,5.0,15.0,66.0,11.0,37.0,44.0,9.0,47.0,40.0,11.0,16.0,0.0,10.0,13.0,30.0,13.0,11.0,36.0,0.0,21.0,34.0,99.0,123.0,21.0,15.0,22.0,17.0,12.0,0.0,11.0,19.0,65.0,26.0,24.0,17.0,40.0,49.0,17.0,82.0,197.0,786.0,3.0,33.0,325.0,17.0,3.0,82.0,54.0,21.0,166.0,203.0,15.0,2.0,17.0,36.0,20.0,21.0,11.0,17.0,35.0,147.0,10.0,245.0,12.0,11.0,416.0,22.0,220.0,29.0,18.0,233.0,41.0,201.0,19.0,199.0,1.0,15.0,23.0,47.0,15.0,30.0,219.0,17.0,2.0,30.0,193.0,73.0
231.0,56.0,68.0,2.0,387.0,15.0,110.0,11.0,34.0,215.0,0.0,24.0,66.0,56.0,5.0,23.0,31.0,496.0,29.0,13.0,44.0,7.0,5.0,5.0,17.0,29.0,3.0,44.0,25.0,21.0,85.0,200.0,60.0,45.0,44.0,47.0,34.0,49.0,51.0,182.0,7.0,12.0,44.0,21.0,3.0,20.0,10.0,56.0,21.0,26.0,22.0,33.0,18.0,32.0,8.0,220.0,49.0,5.0,44.0,26.0,3.0,105.0,9.0,288.0,16.0,40.0,45.0,21.0,1.0,149.0,26.0,10.0,31.0,29.0,47.0,24.0,392.0,47.0,9.0,15.0,1.0,35.0,32.0,22.0,171.0,13.0,12.0,32.0,21.0,39.0,31.0,104.0,33.0,21.0,29.0,34.0,5.0,55.0,42.0,76.0,41.0,48.0,38.0,8.0,99.0,77.0,35.0,5.0,30.0,18.0,87.0,525.0,19.0,79.0,1.0,22.0,164.0,16.0,4.0,26.0,30.0,42.0,19.0,118.0,9.0,4.0,308.0,255.0,56.0,8.0,6.0,6.0,8.0,44.0,92.0,21.0,21.0,11.0,25.0,30.0,79.0,51.0,469.0,9.0,148.0,7.0,8.0,315.0,40.0,11.0,11.0,53.0,44.0,273.0,117.0,19.0,31.0,42.0,29.0,16.0,23.0,6.0,1.0,33.0,11.0,69.0,10.0,32.0,43.0,7.0,36.0,31.0,1.0,9.0,12.0,5.0,8.0,20.0,9.0,5.0,79.0,13.0,12.0,27.0,95.0,121.0,20.0,15.0,11.0,14.0,7.0,41.0,5.0,18.0,66.0,23.0,23.0,14.0,39.0,50.0,10.0,82.0,188.0,794.0,56.0,25.0,328.0,14.0,27.0,78.0,39.0,16.0,160.0,203.0,14.0,0.0,9.0,35.0,19.0,20.0,5.0,15.0,25.0,140.0,9.0,243.0,11.0,5.0,418.0,12.0,222.0,21.0,10.0,239.0,40.0,195.0,17.0,190.0,32.0,9.0,21.0,40.0,9.0,27.0,219.0,11.0,31.0,23.0,196.0,73.0
231.0,44.0,69.0,1.0,378.0,11.0,113.0,9.0,33.0,218.0,27.0,24.0,68.0,48.0,17.0,21.0,31.0,500.0,30.0,13.0,42.0,4.0,6.0,5.0,8.0,28.0,2.0,35.0,25.0,18.0,78.0,199.0,59.0,45.0,41.0,39.0,32.0,34.0,54.0,177.0,3.0,48.0,38.0,16.0,2.0,10.0,6.0,49.0,17.0,26.0,15.0,36.0,15.0,31.0,9.0,222.0,36.0,4.0,44.0,13.0,1.0,99.0,16.0,286.0,12.0,37.0,38.0,11.0,0.0,148.0,16.0,9.0,17.0,30.0,39.0,20.0,394.0,39.0,8.0,6.0,0.0,24.0,32.0,16.0,166.0,12.0,8.0,30.0,17.0,40.0,31.0,97.0,31.0,19.0,28.0,33.0,0.0,50.0,36.0,67.0,26.0,45.0,33.0,8.0,100.0,76.0,33.0,17.0,17.0,16.0,90.0,522.0,17.0,75.0,24.0,17.0,166.0,10.0,0.0,24.0,29.0,34.0,11.0,120.0,5.0,2.0,313.0,253.0,71.0,7.0,47.0,4.0,3.0,46.0,92.0,19.0,21.0,6.0,13.0,26.0,71.0,51.0,471.0,8.0,151.0,11.0,1.0,314.0,32.0,5.0,7.0,47.0,44.0,330.0,119.0,15.0,30.0,35.0,27.0,4.0,18.0,28.0,28.0,31.0,7.0,72.0,9.0,27.0,42.0,5.0,25.0,22.0,45.0,2.0,4.0,0.0,3.0,10.0,5.0,46.0,75.0,0.0,3.0,20.0,91.0,119.0,19.0,15.0,0.0,11.0,2.0,31.0,54.0,17.0,67.0,20.0,22.0,11.0,38.0,51.0,3.0,82.0,179.0,802.0,42.0,17.0,331.0,11.0,16.0,74.0,24.0,11.0,154.0,203.0,13.0,60.0,1.0,34.0,18.0,19.0,18.0,13.0,15.0,133.0,8.0,241.0,10.0,24.0,420.0,2.0,224.0,13.0,2.0,245.0,39.0,189.0,15.0,181.0,19.0,3.0,19.0,33.0,3.0,24.0,219.0,5.0,26.0,16.0,199.0,73.0
231.0,32.0,70.0,0.0,369.0,7.0,116.0,7.0,32.0,221.0,18.0,24.0,70.0,40.0,12.0,74.0,31.0,504.0,31.0,9.0,40.0,1.0,3.0,5.0,25.0,27.0,1.0,26.0,25.0,15.0,71.0,239.0,58.0,45.0,38.0,31.0,30.0,19.0,57.0,172.0,11.0,44.0,32.0,24.0,1.0,0.0,2.0,42.0,13.0,26.0,8.0,39.0,12.0,30.0,10.0,224.0,23.0,3.0,44.0,0.0,13.0,93.0,1.0,284.0,8.0,34.0,31.0,1.0,7.0,147.0,6.0,8.0,3.0,31.0,31.0,16.0,396.0,31.0,7.0,44.0,55.0,13.0,32.0,10.0,161.0,11.0,4.0,28.0,13.0,41.0,31.0,90.0,29.0,17.0,27.0,32.0,36.0,45.0,30.0,58.0,11.0,42.0,28.0,8.0,101.0,75.0,31.0,12.0,4.0,14.0,93.0,519.0,15.0,71.0,11.0,12.0,168.0,4.0,37.0,22.0,28.0,26.0,3.0,122.0,1.0,0.0,310.0,251.0,59.0,6.0,44.0,2.0,52.0,48.0,92.0,17.0,21.0,1.0,1.0,22.0,63.0,51.0,473.0,7.0,154.0,1.0,27.0,313.0,24.0,49.0,3.0,41.0,44.0,320.0,121.0,11.0,29.0,28.0,25.0,24.0,13.0,21.0,24.0,29.0,3.0,75.0,8.0,22.0,41.0,3.0,14.0,22.0,31.0,15.0,45.0,17.0,56.0,0.0,1.0,33.0,71.0,25.0,47.0,13.0,87.0,117.0,35.0,15.0,33.0,8.0,22.0,21.0,45.0,16.0,68.0,17.0,21.0,8.0,37.0,52.0,52.0,82.0,170.0,810.0,28.0,9.0,334.0,8.0,5.0,70.0,9.0,6.0,148.0,203.0,12.0,49.0,54.0,33.0,46.0,18.0,6.0,11.0,5.0,126.0,7.0,239.0,9.0,15.0,422.0,63.0,226.0,5.0,51.0,251.0,38.0,183.0,13.0,172.0,6.0,23.0,17.0,26.0,26.0,75.0,219.0,20.0,21.0,9.0,202.0,73.0
231.0,20.0,112.0,42.0,360.0,3.0,119.0,5.0,31.0,224.0,9.0,24.0,72.0,32.0,7.0,59.0,31.0,508.0,32.0,5.0,38.0,14.0,0.0,5.0,15.0,26.0,0.0,17.0,25.0,12.0,64.0,226.0,57.0,45.0,35.0,23.0,28.0,4.0,60.0,167.0,2.0,40.0,26.0,16.0,0.0,38.0,62.0,35.0,9.0,26.0,1.0,42.0,9.0,29.0,11.0,226.0,10.0,2.0,44.0,21.0,7.0,87.0,42.0,282.0,4.0,31.0,24.0,32.0,3.0,146.0,20.0,7.0,32.0,32.0,23.0,12.0,398.0,23.0,6.0,45.0,46.0,2.0,32.0,4.0,156.0,10.0,0.0,26.0,9.0,42.0,31.0,83.0,27.0,15.0,26.0,31.0,33.0,40.0,24.0,49.0,40.0,39.0,23.0,8.0,102.0,74.0,29.0,7.0,40.0,12.0,96.0,516.0,13.0,67.0,20.0,7.0,170.0,17.0,32.0,20.0,27.0,18.0,44.0,124.0,26.0,35.0,307.0,249.0,47.0,5.0,41.0,0.0,43.0,50.0,92.0,15.0,21.0,41.0,44.0,18.0,55.0,51.0,475.0,6.0,157.0,42.0,15.0,312.0,16.0,38.0,27.0,35.0,44.0,310.0,123.0,7.0,28.0,21.0,23.0,12.0,8.0,14.0,20.0,27.0,13.0,78.0,7.0,17.0,40.0,1.0,3.0,22.0,17.0,13.0,41.0,15.0,47.0,37.0,31.0,20.0,67.0,17.0,33.0,6.0,83.0,115.0,21.0,15.0,27.0,5.0,16.0,11.0,36.0,15.0,69.0,14.0,20.0,5.0,36.0,53.0,41.0,82.0,161.0,818.0,14.0,1.0,362.0,5.0,38.0,66.0,41.0,1.0,142.0,203.0,11.0,38.0,50.0,32.0,35.0,17.0,19.0,9.0,30.0,119.0,6.0,237.0,8.0,6.0,424.0,49.0,228.0,25.0,39.0,257.0,37.0,177.0,11.0,163.0,51.0,12.0,15.0,19.0,15.0,65.0,219.0,8.0,16.0,2.0,205.0,73.0
262.0,8.0,110.0,28.0,351.0,56.0,122.0,3.0,30.0,227.0,0.0,24.0,74.0,24.0,2.0,44.0,31.0,512.0,33.0,1.0,36.0,3.0,3.0,5.0,5.0,25.0,30.0,8.0,25.0,9.0,57.0,213.0,56.0,45.0,32.0,15.0,26.0,16.0,63.0,162.0,37.0,36.0,20.0,8.0,26.0,34.0,49.0,28.0,5.0,26.0,52.0,45.0,6.0,28.0,12.0,228.0,32.0,1.0,44.0,14.0,1.0,81.0,40.0,280.0,0.0,28.0,17.0,24.0,37.0,145.0,18.0,6.0,29.0,33.0,15.0,8.0,400.0,15.0,5.0,46.0,37.0,50.0,32.0,54.0,151.0,9.0,22.0,24.0,5.0,43.0,31.0,76.0,25.0,13.0,25.0,30.0,30.0,35.0,18.0,40.0,28.0,36.0,18.0,8.0,103.0,73.0,27.0,2.0,28.0,10.0,99.0,513.0,11.0,63.0,7.0,2.0,172.0,7.0,27.0,18.0,26.0,10.0,33.0,126.0,25.0,25.0,304.0,247.0,35.0,4.0,38.0,52.0,34.0,52.0,92.0,13.0,21.0,40.0,41.0,14.0,47.0,51.0,477.0,5.0,160.0,34.0,3.0,311.0,8.0,27.0,22.0,29.0,44.0,300.0,125.0,3.0,27.0,14.0,21.0,0.0,3.0,7.0,16.0,25.0,10.0,81.0,6.0,12.0,39.0,35.0,49.0,22.0,3.0,11.0,37.0,13.0,38.0,34.0,27.0,7.0,63.0,9.0,19.0,26.0,79.0,113.0,7.0,32.0,21.0,2.0,10.0,1.0,27.0,14.0,70.0,11.0,19.0,2.0,35.0,54.0,30.0,82.0,152.0,826.0,0.0,21.0,352.0,2.0,33.0,62.0,26.0,43.0,136.0,203.0,10.0,27.0,46.0,31.0,24.0,16.0,8.0,7.0,23.0,112.0,5.0,235.0,7.0,28.0,426.0,35.0,230.0,10.0,27.0,263.0,36.0,171.0,9.0,154.0,49.0,1.0,13.0,12.0,4.0,55.0,219.0,57.0,11.0,31.0,208.0,73.0
259.0,18.0,108.0,14.0,342.0,44.0,125.0,1.0,29.0,230.0,5.0,24.0,76.0,16.0,61.0,29.0,31.0,516.0,34.0,21.0,34.0,36.0,2.0,5.0,26.0,24.0,16.0,30.0,25.0,6.0,50.0,200.0,55.0,45.0,29.0,7.0,24.0,9.0,66.0,157.0,34.0,84.0,14.0,0.0,18.0,30.0,36.0,21.0,1.0,26.0,48.0,48.0,3.0,27.0,13.0,230.0,24.0,0.0,44.0,7.0,29.0,75.0,38.0,278.0,23.0,25.0,10.0,16.0,32.0,144.0,16.0,5.0,26.0,34.0,7.0,4.0,402.0,7.0,4.0,47.0,28.0,43.0,32.0,41.0,146.0,8.0,11.0,22.0,1.0,44.0,31.0,69.0,23.0,11.0,24.0,29.0,27.0,30.0,12.0,31.0,16.0,33.0,13.0,8.0,104.0,72.0,25.0,60.0,16.0,8.0,102.0,510.0,9.0,59.0,38.0,40.0,174.0,50.0,22.0,16.0,25.0,2.0,22.0,128.0,24.0,15.0,301.0,245.0,23.0,3.0,35.0,46.0,25.0,54.0,92.0,11.0,21.0,39.0,38.0,10.0,39.0,51.0,479.0,4.0,163.0,26.0,16.0,310.0,0.0,16.0,37.0,23.0,44.0,290.0,127.0,38.0,26.0,7.0,19.0,51.0,27.0,0.0,12.0,23.0,7.0,84.0,5.0,7.0,38.0,24.0,40.0,22.0,30.0,9.0,33.0,11.0,29.0,31.0,23.0,36.0,59.0,0.0,5.0,14.0,75.0,111.0,49.0,29.0,15.0,3.0,4.0,10.0,18.0,13.0,71.0,8.0,18.0,8.0,34.0,55.0,29.0,82.0,143.0,834.0,19.0,13.0,342.0,34.0,28.0,58.0,11.0,39.0,130.0,232.0,9.0,16.0,42.0,30.0,13.0,15.0,28.0,5.0,16.0,105.0,4.0,233.0,6.0,16.0,428.0,21.0,232.0,21.0,15.0,269.0,35.0,165.0,7.0,145.0,47.0,21.0,11.0,5.0,5.0,45.0,219.0,43.0,6.0,27.0,211.0,73.0
256.0,9.0,105.0,0.0,333.0,32.0,128.0,39.0,28.0,233.0,1.0,24.0,78.0,8.0,51.0,14.0,31.0,520.0,35.0,16.0,32.0,30.0,1.0,5.0,22.0,23.0,2.0,15.0,25.0,3.0,43.0,187.0,54.0,45.0,26.0,47.0,22.0,2.0,69.0,152.0,31.0,82.0,8.0,48.0,10.0,26.0,23.0,14.0,15.0,26.0,44.0,51.0,0.0,26.0,14.0,232.0,16.0,42.0,44.0,0.0,25.0,69.0,36.0,276.0,12.0,22.0,3.0,8.0,27.0,143.0,14.0,4.0,23.0,35.0,17.0,0.0,404.0,10.0,3.0,48.0,19.0,36.0,32.0,28.0,141.0,7.0,0.0,20.0,33.0,45.0,31.0,62.0,21.0,9.0,23.0,28.0,24.0,25.0,6.0,22.0,4.0,30.0,8.0,8.0,105.0,71.0,23.0,46.0,4.0,6.0,105.0,507.0,7.0,55.0,25.0,36.0,200.0,40.0,17.0,14.0,24.0,48.0,11.0,130.0,23.0,23.0,298.0,243.0,11.0,2.0,32.0,40.0,16.0,56.0,92.0,9.0,21.0,38.0,35.0,6.0,31.0,51.0,481.0,3.0,166.0,18.0,2.0,309.0,57.0,5.0,32.0,17.0,44.0,280.0,129.0,23.0,25.0,0.0,17.0,47.0,26.0,30.0,8.0,21.0,4.0,87.0,4.0,2.0,37.0,13.0,31.0,22.0,29.0,7.0,29.0,9.0,20.0,28.0,19.0,29.0,55.0,48.0,27.0,2.0,71.0,109.0,45.0,26.0,9.0,3.0,48.0,6.0,9.0,12.0,72.0,5.0,17.0,6.0,33.0,56.0,23.0,82.0,134.0,842.0,17.0,5.0,332.0,31.0,23.0,54.0,16.0,35.0,124.0,226.0,8.0,5.0,38.0,29.0,2.0,14.0,26.0,3.0,9.0,98.0,3.0,231.0,5.0,4.0,430.0,7.0,234.0,14.0,3.0,275.0,34.0,159.0,27.0,136.0,45.0,15.0,9.0,15.0,6.0,35.0,219.0,29.0,1.0,23.0,230.0,73.0
253.0,0.0,103.0,44.0,324.0,20.0,131.0,30.0,27.0,236.0,35.0,24.0,80.0,0.0,41.0,9.0,31.0,524.0,36.0,11.0,30.0,24.0,0.0,5.0,18.0,22.0,33.0,0.0,25.0,0.0,36.0,174.0,53.0,45.0,66.0,34.0,20.0,29.0,72.0,147.0,28.0,80.0,2.0,35.0,2.0,22.0,10.0,7.0,2.0,26.0,40.0,54.0,37.0,25.0,15.0,234.0,8.0,39.0,44.0,48.0,21.0,63.0,34.0,274.0,1.0,19.0,37.0,0.0,22.0,142.0,12.0,3.0,20.0,36.0,11.0,8.0,406.0,4.0,2.0,49.0,10.0,29.0,32.0,52.0,136.0,6.0,15.0,18.0,28.0,46.0,31.0,55.0,19.0,7.0,22.0,27.0,21.0,20.0,0.0,13.0,6.0,27.0,3.0,8.0,106.0,70.0,21.0,32.0,23.0,4.0,108.0,504.0,5.0,51.0,12.0,32.0,193.0,30.0,12.0,12.0,23.0,36.0,0.0,132.0,22.0,19.0,295.0,241.0,47.0,1.0,29.0,34.0,7.0,58.0,92.0,7.0,21.0,37.0,32.0,2.0,23.0,51.0,483.0,2.0,169.0,10.0,32.0,308.0,47.0,38.0,27.0,11.0,44.0,270.0,131.0,8.0,24.0,56.0,15.0,43.0,25.0,28.0,4.0,19.0,1.0,90.0,3.0,44.0,89.0,2.0,22.0,22.0,28.0,5.0,25.0,7.0,11.0,25.0,15.0,22.0,51.0,42.0,21.0,33.0,67.0,107.0,41.0,23.0,3.0,3.0,40.0,2.0,0.0,11.0,73.0,2.0,16.0,4.0,32.0,57.0,17.0,82.0,125.0,850.0,15.0,23.0,322.0,28.0,18.0,50.0,1.0,31.0,118.0,220.0,7.0,33.0,34.0,28.0,35.0,13.0,24.0,1.0,2.0,91.0,2.0,229.0,4.0,59.0,432.0,25.0,236.0,7.0,56.0,281.0,33.0,153.0,19.0,127.0,43.0,9.0,7.0,13.0,7.0,25.0,219.0,15.0,35.0,19.0,230.0,73.0
250.0,25.0,97.0,30.0,315.0,8.0,134.0,21.0,26.0,239.0,20.0,24.0,82.0,21.0,31.0,2.0,31.0,545.0,37.0,6.0,28.0,18.0,28.0,5.0,14.0,21.0,20.0,45.0,25.0,8.0,29.0,161.0,52.0,45.0,60.0,21.0,18.0,21.0,75.0,142.0,81.0,78.0,20.0,22.0,50.0,18.0,46.0,0.0,18.0,26.0,36.0,57.0,28.0,24.0,16.0,236.0,0.0,36.0,44.0,45.0,17.0,57.0,32.0,272.0,8.0,16.0,32.0,21.0,17.0,141.0,10.0,2.0,17.0,37.0,5.0,3.0,408.0,32.0,1.0,50.0,1.0,22.0,32.0,46.0,131.0,5.0,6.0,16.0,23.0,47.0,31.0,48.0,17.0,5.0,21.0,26.0,18.0,15.0,17.0,4.0,5.0,24.0,21.0,8.0,107.0,69.0,19.0,18.0,12.0,2.0,111.0,501.0,3.0,47.0,34.0,28.0,186.0,20.0,7.0,10.0,22.0,24.0,37.0,134.0,21.0,15.0,292.0,239.0,46.0,0.0,26.0,28.0,49.0,60.0,92.0,5.0,21.0,36.0,29.0,53.0,15.0,51.0,500.0,1.0,172.0,2.0,27.0,307.0,37.0,37.0,22.0,5.0,44.0,260.0,133.0,34.0,23.0,48.0,13.0,39.0,24.0,26.0,0.0,17.0,49.0,93.0,2.0,40.0,84.0,40.0,13.0,22.0,27.0,3.0,21.0,5.0,2.0,22.0,11.0,15.0,47.0,36.0,15.0,32.0,63.0,105.0,37.0,20.0,28.0,3.0,32.0,47.0,17.0,10.0,131.0,56.0,15.0,2.0,31.0,58.0,11.0,82.0,116.0,858.0,13.0,14.0,312.0,25.0,13.0,46.0,52.0,27.0,112.0,214.0,6.0,21.0,30.0,27.0,22.0,12.0,22.0,42.0,55.0,84.0,1.0,227.0,3.0,52.0,434.0,15.0,238.0,0.0,46.0,287.0,32.0,147.0,11.0,118.0,41.0,3.0,5.0,11.0,8.0,15.0,219.0,1.0,25.0,15.0,230.0,73.0
