27.0,112.0,22.0,22.0,19.0,16.0,40.0,38.0,10.0,38.0,54.0,18.0,2.0,32.0,42.0,40.0,16.0,13.0,145.0,26.0,135.0,49.0,33.0,34.0,51.0,73.0,25.0,21.0,12.0,17.0,20.0,177.0,6.0,42.0,2.0,24.0,7.0,17.0,18.0,10.0,19.0,69.0,10.0,36.0,43.0,8.0,35.0,2.0,89.0,7.0,2.0,1.0,46.0,13.0,12.0,5.0,3.0,29.0,15.0,40.0,67.0,47.0,36.0,0.0,35.0,20.0,27.0,37.0,20.0,9.0,3.0,58.0,4.0,44.0,17.0,26.0,2.0,24.0,15.0,90.0,2.0,9.0,16.0,25.0,60.0,20.0,0.0,39.0,54.0,36.0,54.0,29.0,32.0,49.0,10.0,24.0,8.0,4.0,99.0,51.0,21.0,26.0,48.0,29.0,7.0,38.0,20.0,11.0,17.0,38.0,58.0,6.0,39.0,73.0,17.0,4.0,25.0,2.0,11.0,12.0,0.0,87.0,42.0,16.0,23.0,17.0,39.0,26.0,30.0,34.0,53.0,15.0,83.0,15.0,8.0,17.0,47.0,119.0,18.0,5.0,17.0,4.0,47.0,86.0,44.0,32.0,4.0,23.0,14.0,2.0,36.0,13.0,41.0,1.0,31.0,39.0,33.0,28.0,6.0,6.0,5.0,21.0,17.0,6.0,2.0,71.0,18.0,8.0,11.0,4.0,90.0,5.0,57.0,28.0,6.0,21.0,42.0,59.0,35.0,17.0,7.0,68.0,6.0,16.0,14.0,31.0,12.0,3.0,132.0,34.0,0.0,16.0,79.0,19.0,99.0,23.0,24.0,44.0,22.0,7.0,25.0,13.0,19.0,24.0,50.0,15.0,10.0,25.0,26.0,46.0,4.0,85.0,20.0,46.0,15.0,46.0,19.0,13.0,24.0,36.0,39.0,9.0,7.0,30.0,32.0,0.0,28.0,134.0,27.0,10.0,46.0,3.0,8.0,26.0,9.0,19.0,4.0,7.0,16.0,15.0,34.0,54.0,18.0,9.0,29.0,15.0,136.0,2.0,7.0,19.0
26.0,115.0,7.0,21.0,17.0,12.0,27.0,40.0,21.0,36.0,54.0,17.0,2.0,30.0,36.0,40.0,6.0,8.0,148.0,24.0,137.0,50.0,25.0,34.0,44.0,74.0,25.0,19.0,10.0,7.0,16.0,180.0,3.0,35.0,19.0,21.0,6.0,16.0,14.0,11.0,15.0,70.0,8.0,36.0,45.0,6.0,36.0,1.0,90.0,4.0,51.0,9.0,44.0,7.0,15.0,48.0,8.0,24.0,9.0,40.0,69.0,47.0,22.0,21.0,36.0,19.0,20.0,36.0,13.0,4.0,30.0,49.0,3.0,44.0,16.0,22.0,28.0,18.0,1.0,91.0,55.0,8.0,16.0,16.0,63.0,18.0,51.0,25.0,55.0,35.0,56.0,29.0,32.0,50.0,9.0,12.0,3.0,2.0,100.0,52.0,22.0,25.0,38.0,17.0,7.0,28.0,18.0,9.0,17.0,27.0,59.0,2.0,38.0,74.0,5.0,3.0,21.0,54.0,11.0,9.0,48.0,90.0,42.0,5.0,22.0,16.0,41.0,17.0,24.0,33.0,55.0,17.0,85.0,1.0,1.0,2.0,43.0,120.0,17.0,4.0,11.0,1.0,47.0,88.0,44.0,28.0,53.0,22.0,8.0,0.0,39.0,4.0,40.0,0.0,30.0,39.0,26.0,27.0,2.0,5.0,4.0,13.0,3.0,49.0,44.0,72.0,16.0,53.0,45.0,4.0,92.0,35.0,60.0,27.0,38.0,15.0,30.0,45.0,32.0,16.0,3.0,69.0,0.0,14.0,5.0,30.0,7.0,2.0,134.0,33.0,47.0,11.0,80.0,18.0,101.0,17.0,10.0,27.0,9.0,7.0,22.0,10.0,18.0,22.0,50.0,12.0,8.0,19.0,24.0,45.0,2.0,86.0,34.0,41.0,14.0,46.0,18.0,6.0,22.0,35.0,40.0,14.0,4.0,33.0,31.0,8.0,29.0,137.0,28.0,9.0,35.0,49.0,3.0,22.0,9.0,20.0,4.0,6.0,16.0,14.0,19.0,56.0,17.0,3.0,29.0,11.0,139.0,17.0,35.0,16.0
25.0,118.0,18.0,20.0,15.0,8.0,14.0,42.0,20.0,34.0,54.0,16.0,2.0,28.0,30.0,40.0,64.0,3.0,151.0,22.0,139.0,51.0,17.0,34.0,37.0,75.0,25.0,17.0,8.0,17.0,12.0,183.0,0.0,28.0,15.0,18.0,5.0,15.0,10.0,8.0,11.0,71.0,6.0,36.0,47.0,4.0,37.0,0.0,91.0,1.0,40.0,3.0,42.0,1.0,18.0,41.0,6.0,19.0,3.0,40.0,71.0,47.0,8.0,16.0,37.0,18.0,13.0,35.0,6.0,5.0,22.0,40.0,2.0,44.0,15.0,18.0,22.0,12.0,27.0,92.0,47.0,7.0,16.0,7.0,66.0,16.0,49.0,11.0,56.0,34.0,58.0,29.0,32.0,51.0,8.0,0.0,40.0,0.0,101.0,53.0,23.0,24.0,28.0,5.0,7.0,18.0,16.0,7.0,17.0,16.0,60.0,18.0,37.0,75.0,26.0,2.0,17.0,43.0,11.0,6.0,45.0,93.0,42.0,21.0,21.0,15.0,43.0,8.0,18.0,32.0,49.0,19.0,87.0,18.0,36.0,30.0,39.0,121.0,16.0,3.0,5.0,12.0,47.0,90.0,44.0,24.0,53.0,21.0,2.0,44.0,42.0,45.0,39.0,50.0,29.0,39.0,53.0,26.0,21.0,4.0,3.0,5.0,32.0,41.0,29.0,73.0,14.0,50.0,44.0,4.0,94.0,27.0,63.0,26.0,37.0,9.0,18.0,31.0,43.0,15.0,12.0,70.0,40.0,12.0,40.0,29.0,2.0,1.0,31.0,32.0,34.0,6.0,81.0,17.0,103.0,11.0,25.0,20.0,53.0,7.0,19.0,7.0,17.0,20.0,50.0,9.0,6.0,13.0,11.0,44.0,0.0,87.0,34.0,36.0,13.0,46.0,17.0,3.0,20.0,34.0,41.0,0.0,1.0,36.0,30.0,7.0,30.0,140.0,29.0,8.0,24.0,35.0,33.0,18.0,9.0,21.0,4.0,5.0,16.0,13.0,4.0,58.0,16.0,21.0,29.0,7.0,142.0,9.0,32.0,13.0
24.0,121.0,11.0,19.0,13.0,4.0,1.0,44.0,19.0,32.0,54.0,15.0,2.0,26.0,24.0,40.0,54.0,23.0,154.0,20.0,141.0,52.0,9.0,34.0,30.0,76.0,25.0,15.0,6.0,14.0,8.0,186.0,56.0,21.0,11.0,15.0,4.0,14.0,6.0,5.0,7.0,72.0,4.0,36.0,49.0,2.0,38.0,57.0,92.0,61.0,29.0,56.0,23.0,32.0,21.0,34.0,4.0,14.0,49.0,40.0,73.0,47.0,33.0,11.0,38.0,17.0,6.0,34.0,42.0,6.0,14.0,31.0,1.0,44.0,14.0,14.0,16.0,6.0,18.0,93.0,39.0,6.0,16.0,49.0,69.0,14.0,47.0,37.0,57.0,33.0,60.0,29.0,32.0,52.0,7.0,62.0,37.0,12.0,102.0,54.0,24.0,23.0,18.0,14.0,7.0,8.0,14.0,5.0,17.0,5.0,61.0,11.0,36.0,76.0,16.0,1.0,13.0,32.0,11.0,3.0,42.0,96.0,42.0,10.0,20.0,14.0,45.0,20.0,12.0,31.0,50.0,21.0,89.0,10.0,34.0,27.0,35.0,122.0,15.0,2.0,40.0,5.0,47.0,92.0,44.0,20.0,53.0,20.0,29.0,43.0,45.0,42.0,38.0,43.0,28.0,39.0,52.0,25.0,19.0,3.0,2.0,47.0,23.0,33.0,14.0,74.0,12.0,47.0,43.0,4.0,96.0,19.0,66.0,25.0,36.0,3.0,6.0,17.0,35.0,14.0,4.0,71.0,37.0,10.0,37.0,28.0,19.0,0.0,32.0,31.0,21.0,1.0,82.0,16.0,105.0,5.0,16.0,13.0,47.0,7.0,16.0,4.0,16.0,18.0,50.0,6.0,4.0,20.0,4.0,43.0,54.0,88.0,34.0,31.0,12.0,46.0,16.0,2.0,18.0,33.0,42.0,47.0,16.0,39.0,29.0,6.0,30.0,143.0,30.0,7.0,13.0,21.0,24.0,14.0,9.0,22.0,4.0,4.0,16.0,12.0,46.0,60.0,15.0,28.0,29.0,3.0,145.0,1.0,29.0,10.0
23.0,124.0,4.0,18.0,11.0,0.0,20.0,46.0,18.0,30.0,54.0,14.0,2.0,24.0,18.0,40.0,44.0,9.0,157.0,18.0,143.0,53.0,1.0,34.0,23.0,77.0,25.0,13.0,4.0,11.0,4.0,189.0,44.0,14.0,7.0,12.0,3.0,13.0,2.0,2.0,3.0,73.0,2.0,36.0,51.0,0.0,39.0,53.0,93.0,47.0,18.0,46.0,21.0,24.0,24.0,27.0,2.0,9.0,43.0,40.0,75.0,47.0,31.0,6.0,39.0,16.0,31.0,33.0,34.0,7.0,6.0,22.0,0.0,44.0,13.0,10.0,10.0,0.0,9.0,94.0,31.0,5.0,16.0,35.0,72.0,12.0,45.0,33.0,58.0,32.0,62.0,29.0,32.0,53.0,6.0,51.0,34.0,11.0,103.0,55.0,25.0,22.0,8.0,11.0,7.0,16.0,12.0,3.0,17.0,61.0,62.0,4.0,35.0,77.0,6.0,0.0,9.0,21.0,44.0,0.0,39.0,99.0,42.0,15.0,19.0,13.0,47.0,11.0,6.0,30.0,51.0,23.0,91.0,2.0,32.0,24.0,31.0,123.0,14.0,1.0,35.0,18.0,47.0,94.0,44.0,16.0,53.0,19.0,15.0,42.0,48.0,39.0,37.0,36.0,27.0,39.0,51.0,24.0,17.0,2.0,1.0,37.0,14.0,25.0,9.0,75.0,25.0,44.0,42.0,4.0,98.0,11.0,69.0,24.0,35.0,23.0,58.0,3.0,27.0,13.0,49.0,72.0,34.0,8.0,34.0,27.0,11.0,49.0,33.0,30.0,8.0,60.0,83.0,15.0,107.0,38.0,7.0,5.0,41.0,7.0,13.0,1.0,15.0,16.0,50.0,3.0,2.0,19.0,15.0,42.0,46.0,89.0,33.0,26.0,11.0,46.0,15.0,1.0,16.0,32.0,43.0,32.0,2.0,42.0,28.0,5.0,30.0,146.0,31.0,6.0,2.0,7.0,15.0,10.0,9.0,23.0,4.0,3.0,16.0,11.0,39.0,62.0,14.0,35.0,29.0,24.0,148.0,49.0,26.0,7.0
22.0,127.0,38.0,17.0,9.0,31.0,9.0,48.0,17.0,28.0,54.0,13.0,2.0,22.0,12.0,40.0,34.0,23.0,160.0,16.0,145.0,54.0,5.0,34.0,16.0,78.0,25.0,11.0,2.0,8.0,0.0,192.0,32.0,7.0,3.0,9.0,2.0,12.0,58.0,19.0,44.0,74.0,0.0,36.0,53.0,11.0,40.0,48.0,94.0,33.0,7.0,36.0,19.0,16.0,27.0,20.0,0.0,4.0,37.0,40.0,77.0,47.0,29.0,1.0,40.0,15.0,18.0,32.0,26.0,8.0,57.0,13.0,12.0,44.0,12.0,6.0,4.0,37.0,0.0,95.0,23.0,4.0,16.0,21.0,75.0,10.0,43.0,29.0,59.0,21.0,64.0,29.0,32.0,54.0,5.0,40.0,31.0,10.0,104.0,56.0,26.0,21.0,52.0,8.0,7.0,13.0,10.0,1.0,17.0,50.0,63.0,44.0,34.0,78.0,40.0,50.0,5.0,10.0,35.0,26.0,36.0,102.0,42.0,3.0,18.0,12.0,49.0,2.0,0.0,29.0,52.0,25.0,93.0,48.0,30.0,21.0,27.0,124.0,13.0,0.0,30.0,7.0,47.0,96.0,44.0,12.0,53.0,18.0,1.0,29.0,51.0,36.0,36.0,29.0,26.0,39.0,50.0,23.0,15.0,1.0,0.0,27.0,19.0,17.0,4.0,76.0,17.0,41.0,41.0,48.0,100.0,3.0,72.0,23.0,34.0,22.0,50.0,50.0,19.0,12.0,47.0,73.0,31.0,6.0,31.0,26.0,3.0,34.0,33.0,29.0,28.0,49.0,84.0,14.0,109.0,32.0,40.0,11.0,35.0,7.0,10.0,54.0,14.0,14.0,50.0,0.0,0.0,18.0,9.0,41.0,38.0,90.0,33.0,21.0,10.0,46.0,14.0,0.0,14.0,31.0,44.0,17.0,56.0,45.0,27.0,4.0,30.0,149.0,32.0,5.0,53.0,22.0,6.0,6.0,9.0,24.0,4.0,2.0,16.0,10.0,32.0,64.0,13.0,41.0,29.0,14.0,151.0,43.0,23.0,4.0
21.0,130.0,26.0,16.0,7.0,20.0,31.0,50.0,16.0,26.0,54.0,12.0,2.0,20.0,6.0,40.0,24.0,15.0,163.0,14.0,147.0,55.0,1.0,34.0,35.0,79.0,25.0,9.0,0.0,5.0,9.0,195.0,20.0,0.0,56.0,63.0,1.0,11.0,44.0,13.0,40.0,75.0,18.0,36.0,55.0,10.0,41.0,44.0,95.0,19.0,64.0,26.0,17.0,8.0,30.0,13.0,10.0,19.0,31.0,52.0,79.0,47.0,27.0,49.0,41.0,14.0,5.0,31.0,18.0,9.0,48.0,4.0,12.0,44.0,11.0,2.0,29.0,37.0,58.0,96.0,15.0,3.0,16.0,7.0,78.0,8.0,41.0,25.0,60.0,10.0,66.0,29.0,32.0,55.0,4.0,29.0,28.0,9.0,105.0,57.0,27.0,20.0,38.0,5.0,7.0,10.0,8.0,22.0,17.0,39.0,64.0,40.0,33.0,79.0,29.0,48.0,1.0,44.0,26.0,22.0,33.0,105.0,42.0,24.0,17.0,11.0,51.0,10.0,29.0,28.0,53.0,27.0,95.0,36.0,28.0,18.0,23.0,125.0,12.0,55.0,25.0,43.0,47.0,98.0,44.0,8.0,53.0,17.0,58.0,25.0,54.0,33.0,35.0,22.0,25.0,39.0,49.0,22.0,13.0,0.0,53.0,17.0,13.0,9.0,33.0,77.0,9.0,38.0,40.0,44.0,102.0,8.0,75.0,22.0,33.0,21.0,42.0,49.0,11.0,11.0,45.0,74.0,28.0,4.0,28.0,25.0,13.0,19.0,34.0,28.0,13.0,38.0,85.0,13.0,111.0,26.0,39.0,11.0,29.0,7.0,7.0,48.0,13.0,12.0,50.0,21.0,58.0,17.0,3.0,40.0,30.0,91.0,29.0,16.0,9.0,47.0,13.0,32.0,12.0,30.0,45.0,16.0,41.0,48.0,26.0,3.0,30.0,152.0,33.0,4.0,42.0,12.0,16.0,2.0,9.0,25.0,4.0,1.0,16.0,9.0,25.0,66.0,12.0,48.0,29.0,4.0,154.0,37.0,20.0,1.0
20.0,133.0,14.0,15.0,13.0,9.0,29.0,52.0,15.0,24.0,54.0,11.0,2.0,18.0,0.0,40.0,14.0,7.0,166.0,12.0,149.0,56.0,52.0,34.0,31.0,80.0,25.0,7.0,27.0,2.0,0.0,198.0,8.0,18.0,54.0,48.0,0.0,10.0,30.0,7.0,36.0,76.0,13.0,36.0,57.0,9.0,42.0,36.0,96.0,5.0,53.0,16.0,15.0,0.0,33.0,6.0,9.0,6.0,25.0,43.0,81.0,47.0,25.0,37.0,42.0,13.0,21.0,30.0,10.0,10.0,39.0,30.0,12.0,44.0,10.0,12.0,27.0,37.0,50.0,97.0,7.0,2.0,16.0,9.0,81.0,6.0,39.0,21.0,61.0,37.0,68.0,29.0,32.0,56.0,3.0,18.0,25.0,8.0,106.0,58.0,28.0,19.0,24.0,2.0,7.0,7.0,6.0,20.0,17.0,28.0,65.0,36.0,32.0,80.0,18.0,46.0,20.0,41.0,17.0,18.0,30.0,29.0,42.0,12.0,16.0,10.0,53.0,1.0,18.0,27.0,54.0,29.0,97.0,24.0,26.0,15.0,19.0,126.0,11.0,43.0,20.0,40.0,47.0,100.0,44.0,4.0,53.0,16.0,44.0,21.0,57.0,30.0,34.0,15.0,24.0,39.0,48.0,21.0,11.0,13.0,43.0,7.0,7.0,1.0,30.0,78.0,1.0,35.0,39.0,40.0,104.0,3.0,78.0,21.0,32.0,20.0,34.0,48.0,3.0,10.0,43.0,75.0,25.0,2.0,25.0,24.0,6.0,4.0,31.0,27.0,61.0,27.0,86.0,12.0,113.0,20.0,38.0,11.0,23.0,7.0,4.0,42.0,12.0,10.0,50.0,14.0,48.0,16.0,49.0,39.0,22.0,92.0,25.0,11.0,8.0,48.0,12.0,28.0,10.0,29.0,46.0,13.0,26.0,51.0,29.0,2.0,30.0,155.0,34.0,3.0,31.0,2.0,3.0,14.0,9.0,26.0,15.0,0.0,16.0,8.0,18.0,68.0,11.0,51.0,29.0,17.0,157.0,31.0,17.0,45.0
19.0,136.0,2.0,14.0,9.0,50.0,27.0,54.0,14.0,22.0,54.0,10.0,2.0,16.0,42.0,40.0,4.0,35.0,169.0,10.0,151.0,57.0,39.0,34.0,27.0,81.0,25.0,5.0,20.0,20.0,24.0,201.0,46.0,5.0,52.0,33.0,18.0,9.0,16.0,1.0,32.0,77.0,8.0,36.0,59.0,8.0,43.0,28.0,49.0,37.0,42.0,6.0,13.0,48.0,36.0,35.0,8.0,38.0,19.0,34.0,83.0,47.0,23.0,25.0,43.0,12.0,19.0,29.0,2.0,11.0,30.0,20.0,12.0,44.0,9.0,2.0,25.0,37.0,42.0,98.0,45.0,1.0,16.0,6.0,84.0,4.0,37.0,17.0,62.0,26.0,70.0,29.0,32.0,57.0,2.0,7.0,22.0,7.0,107.0,59.0,29.0,18.0,10.0,42.0,7.0,4.0,4.0,18.0,17.0,17.0,66.0,32.0,31.0,81.0,7.0,44.0,5.0,38.0,8.0,14.0,27.0,31.0,42.0,0.0,15.0,9.0,55.0,47.0,7.0,20.0,55.0,31.0,99.0,12.0,24.0,12.0,15.0,127.0,10.0,31.0,15.0,37.0,47.0,102.0,44.0,0.0,53.0,15.0,30.0,17.0,60.0,27.0,33.0,8.0,23.0,39.0,47.0,20.0,9.0,12.0,33.0,32.0,1.0,32.0,27.0,79.0,42.0,32.0,38.0,36.0,106.0,36.0,81.0,20.0,31.0,19.0,26.0,47.0,23.0,9.0,41.0,76.0,22.0,0.0,22.0,23.0,46.0,55.0,28.0,26.0,48.0,16.0,30.0,11.0,115.0,14.0,37.0,11.0,17.0,7.0,1.0,36.0,11.0,8.0,50.0,26.0,38.0,15.0,38.0,38.0,14.0,93.0,21.0,6.0,7.0,49.0,11.0,24.0,8.0,28.0,47.0,10.0,11.0,54.0,20.0,1.0,30.0,158.0,35.0,2.0,20.0,7.0,47.0,8.0,9.0,27.0,13.0,25.0,16.0,7.0,11.0,70.0,10.0,54.0,29.0,21.0,160.0,25.0,14.0,36.0
18.0,139.0,27.0,13.0,5.0,48.0,25.0,56.0,13.0,20.0,54.0,9.0,2.0,14.0,39.0,40.0,59.0,28.0,172.0,8.0,30.0,58.0,26.0,34.0,23.0,82.0,25.0,3.0,13.0,14.0,21.0,204.0,35.0,17.0,50.0,18.0,5.0,8.0,2.0,45.0,28.0,78.0,3.0,36.0,21.0,7.0,44.0,20.0,42.0,22.0,15.0,47.0,11.0,43.0,39.0,29.0,7.0,36.0,13.0,25.0,85.0,47.0,21.0,13.0,44.0,11.0,17.0,28.0,12.0,12.0,21.0,10.0,12.0,44.0,8.0,53.0,23.0,37.0,34.0,99.0,44.0,0.0,16.0,3.0,87.0,2.0,35.0,13.0,63.0,15.0,72.0,29.0,32.0,58.0,1.0,10.0,19.0,6.0,108.0,60.0,30.0,17.0,63.0,30.0,7.0,1.0,2.0,16.0,17.0,6.0,67.0,28.0,30.0,82.0,49.0,42.0,61.0,40.0,41.0,10.0,24.0,33.0,42.0,12.0,14.0,8.0,57.0,39.0,29.0,13.0,56.0,33.0,101.0,0.0,22.0,9.0,11.0,128.0,9.0,19.0,10.0,34.0,47.0,104.0,44.0,39.0,53.0,14.0,16.0,13.0,63.0,24.0,32.0,1.0,22.0,39.0,46.0,19.0,7.0,11.0,23.0,31.0,7.0,19.0,24.0,80.0,40.0,29.0,37.0,32.0,108.0,31.0,84.0,19.0,30.0,18.0,18.0,46.0,23.0,8.0,39.0,77.0,59.0,45.0,19.0,22.0,41.0,42.0,25.0,25.0,35.0,5.0,18.0,10.0,117.0,8.0,36.0,11.0,11.0,7.0,34.0,30.0,10.0,6.0,50.0,15.0,28.0,14.0,27.0,37.0,6.0,94.0,17.0,1.0,56.0,50.0,10.0,20.0,6.0,27.0,48.0,7.0,43.0,57.0,11.0,0.0,30.0,161.0,36.0,1.0,9.0,5.0,44.0,2.0,9.0,28.0,11.0,17.0,16.0,6.0,4.0,72.0,9.0,57.0,29.0,25.0,163.0,19.0,11.0,27.0
17.0,142.0,19.0,12.0,1.0,46.0,23.0,58.0,12.0,18.0,54.0,8.0,2.0,12.0,36.0,40.0,49.0,21.0,175.0,6.0,30.0,59.0,13.0,34.0,19.0,83.0,25.0,1.0,6.0,8.0,18.0,207.0,24.0,16.0,48.0,3.0,35.0,7.0,41.0,37.0,24.0,79.0,36.0,36.0,18.0,6.0,45.0,12.0,35.0,7.0,16.0,45.0,9.0,38.0,42.0,23.0,6.0,34.0,7.0,16.0,87.0,47.0,19.0,1.0,45.0,10.0,15.0,27.0,2.0,13.0,12.0,0.0,12.0,44.0,7.0,50.0,21.0,37.0,26.0,100.0,43.0,31.0,16.0,0.0,90.0,0.0,33.0,9.0,64.0,4.0,74.0,29.0,32.0,59.0,0.0,5.0,16.0,5.0,35.0,61.0,31.0,16.0,50.0,18.0,7.0,46.0,0.0,14.0,17.0,8.0,68.0,24.0,29.0,83.0,37.0,40.0,49.0,29.0,40.0,6.0,21.0,35.0,42.0,4.0,13.0,7.0,59.0,31.0,22.0,6.0,57.0,35.0,103.0,56.0,20.0,6.0,7.0,129.0,55.0,7.0,5.0,31.0,47.0,106.0,44.0,25.0,53.0,13.0,2.0,9.0,66.0,21.0,31.0,11.0,21.0,39.0,45.0,18.0,5.0,10.0,13.0,30.0,0.0,6.0,21.0,81.0,38.0,26.0,36.0,28.0,110.0,26.0,87.0,18.0,29.0,17.0,10.0,45.0,23.0,7.0,37.0,78.0,45.0,49.0,16.0,21.0,36.0,29.0,22.0,24.0,22.0,32.0,6.0,9.0,119.0,2.0,35.0,11.0,5.0,7.0,20.0,24.0,9.0,4.0,50.0,4.0,18.0,13.0,16.0,36.0,35.0,95.0,13.0,38.0,41.0,51.0,9.0,16.0,4.0,26.0,49.0,4.0,37.0,60.0,2.0,28.0,30.0,164.0,37.0,0.0,57.0,3.0,41.0,50.0,9.0,29.0,9.0,9.0,16.0,5.0,50.0,74.0,8.0,60.0,29.0,29.0,166.0,13.0,8.0,18.0
16.0,145.0,11.0,11.0,24.0,44.0,21.0,60.0,11.0,16.0,54.0,7.0,2.0,10.0,33.0,40.0,39.0,14.0,178.0,4.0,30.0,60.0,0.0,34.0,15.0,84.0,25.0,24.0,17.0,2.0,15.0,210.0,13.0,15.0,46.0,13.0,29.0,6.0,40.0,29.0,20.0,80.0,33.0,36.0,15.0,5.0,46.0,4.0,28.0,56.0,17.0,43.0,7.0,33.0,45.0,17.0,5.0,32.0,1.0,7.0,89.0,47.0,17.0,29.0,46.0,9.0,13.0,26.0,58.0,14.0,3.0,25.0,12.0,44.0,6.0,47.0,19.0,37.0,18.0,101.0,42.0,29.0,16.0,17.0,93.0,5.0,31.0,5.0,65.0,23.0,76.0,29.0,32.0,60.0,16.0,0.0,13.0,4.0,33.0,62.0,32.0,15.0,37.0,6.0,7.0,41.0,62.0,12.0,17.0,7.0,69.0,20.0,28.0,84.0,25.0,38.0,37.0,18.0,39.0,2.0,18.0,37.0,42.0,13.0,12.0,6.0,61.0,23.0,15.0,48.0,58.0,37.0,105.0,42.0,18.0,3.0,3.0,130.0,43.0,12.0,0.0,28.0,47.0,108.0,44.0,11.0,53.0,12.0,42.0,5.0,69.0,18.0,30.0,9.0,20.0,39.0,44.0,17.0,3.0,9.0,3.0,29.0,12.0,11.0,18.0,82.0,36.0,23.0,35.0,24.0,112.0,21.0,90.0,17.0,28.0,16.0,2.0,44.0,23.0,6.0,35.0,79.0,31.0,53.0,13.0,20.0,31.0,16.0,19.0,23.0,9.0,26.0,47.0,8.0,121.0,50.0,34.0,11.0,35.0,7.0,6.0,18.0,8.0,2.0,50.0,38.0,8.0,12.0,5.0,35.0,24.0,96.0,9.0,30.0,26.0,52.0,8.0,12.0,2.0,25.0,50.0,1.0,31.0,63.0,30.0,17.0,26.0,167.0,38.0,36.0,44.0,1.0,38.0,48.0,9.0,30.0,7.0,1.0,47.0,4.0,41.0,76.0,7.0,63.0,29.0,33.0,169.0,7.0,5.0,9.0
15.0,148.0,3.0,10.0,23.0,42.0,19.0,62.0,10.0,14.0,54.0,6.0,2.0,8.0,30.0,40.0,29.0,7.0,40.0,2.0,30.0,61.0,58.0,41.0,11.0,85.0,25.0,20.0,4.0,25.0,12.0,213.0,2.0,14.0,44.0,5.0,23.0,5.0,39.0,21.0,16.0,81.0,30.0,36.0,12.0,4.0,47.0,26.0,21.0,44.0,18.0,41.0,5.0,28.0,48.0,11.0,4.0,30.0,10.0,17.0,91.0,47.0,15.0,20.0,47.0,8.0,11.0,25.0,49.0,15.0,54.0,10.0,12.0,44.0,5.0,44.0,17.0,37.0,10.0,102.0,41.0,27.0,16.0,10.0,96.0,2.0,29.0,1.0,66.0,23.0,78.0,29.0,32.0,61.0,11.0,27.0,10.0,3.0,31.0,63.0,33.0,14.0,24.0,25.0,7.0,36.0,48.0,10.0,17.0,6.0,70.0,16.0,27.0,85.0,13.0,36.0,25.0,7.0,38.0,42.0,15.0,39.0,42.0,8.0,11.0,5.0,63.0,15.0,8.0,48.0,1.0,39.0,107.0,28.0,16.0,0.0,61.0,131.0,31.0,5.0,46.0,25.0,47.0,110.0,44.0,54.0,53.0,11.0,38.0,1.0,72.0,15.0,29.0,7.0,19.0,39.0,43.0,16.0,1.0,8.0,34.0,28.0,3.0,5.0,15.0,83.0,34.0,20.0,34.0,20.0,114.0,16.0,93.0,16.0,27.0,15.0,45.0,43.0,23.0,5.0,33.0,80.0,17.0,57.0,10.0,19.0,26.0,3.0,16.0,22.0,35.0,20.0,42.0,7.0,123.0,45.0,33.0,11.0,26.0,7.0,52.0,12.0,7.0,0.0,50.0,34.0,27.0,11.0,45.0,34.0,13.0,97.0,57.0,22.0,11.0,53.0,7.0,8.0,45.0,24.0,51.0,46.0,25.0,66.0,27.0,6.0,13.0,170.0,39.0,35.0,31.0,48.0,35.0,46.0,9.0,31.0,5.0,36.0,41.0,3.0,32.0,78.0,6.0,66.0,29.0,37.0,172.0,1.0,2.0,0.0
14.0,151.0,25.0,54.0,22.0,40.0,17.0,64.0,9.0,12.0,54.0,5.0,2.0,6.0,27.0,40.0,19.0,0.0,43.0,0.0,30.0,62.0,45.0,42.0,7.0,86.0,25.0,16.0,45.0,20.0,9.0,216.0,44.0,13.0,42.0,51.0,17.0,4.0,38.0,14.0,12.0,82.0,27.0,36.0,9.0,3.0,48.0,22.0,14.0,32.0,19.0,39.0,3.0,23.0,51.0,5.0,3.0,28.0,7.0,6.0,93.0,47.0,13.0,11.0,48.0,7.0,9.0,24.0,40.0,16.0,46.0,17.0,12.0,44.0,64.0,41.0,15.0,37.0,2.0,103.0,40.0,25.0,16.0,3.0,99.0,37.0,27.0,31.0,67.0,23.0,80.0,29.0,32.0,62.0,6.0,18.0,7.0,2.0,29.0,64.0,34.0,13.0,11.0,19.0,7.0,31.0,34.0,8.0,17.0,5.0,71.0,12.0,26.0,86.0,1.0,34.0,13.0,32.0,37.0,38.0,12.0,41.0,42.0,3.0,10.0,4.0,65.0,7.0,1.0,48.0,6.0,41.0,109.0,14.0,14.0,15.0,54.0,132.0,19.0,51.0,40.0,22.0,47.0,112.0,44.0,46.0,53.0,10.0,47.0,13.0,75.0,12.0,28.0,5.0,18.0,39.0,42.0,15.0,15.0,7.0,35.0,27.0,13.0,18.0,12.0,84.0,32.0,17.0,33.0,16.0,116.0,11.0,96.0,15.0,26.0,14.0,30.0,42.0,23.0,4.0,31.0,81.0,3.0,61.0,7.0,18.0,21.0,24.0,13.0,21.0,33.0,14.0,37.0,6.0,125.0,40.0,32.0,11.0,17.0,7.0,42.0,6.0,6.0,33.0,50.0,30.0,14.0,10.0,42.0,33.0,2.0,98.0,52.0,14.0,54.0,54.0,6.0,4.0,37.0,23.0,52.0,32.0,19.0,69.0,24.0,34.0,0.0,173.0,40.0,34.0,18.0,42.0,32.0,44.0,9.0,32.0,3.0,21.0,35.0,2.0,23.0,80.0,5.0,69.0,29.0,41.0,175.0,16.0,39.0,24.0
