36.0,719.0,101.0,4.0,33.0,424.0,48.0,23.0,40.0,18.0,23.0,43.0,155.0,3.0,7.0,9.0,47.0,3.0,19.0,981.0,35.0,38.0,17.0,24.0,51.0,67.0,18.0,5.0,178.0,31.0,3.0,6.0,23.0,4.0,91.0,82.0,7.0,16.0,20.0,16.0,1.0,59.0,31.0,2.0,152.0,30.0,35.0,40.0,362.0,3.0,69.0,14.0,138.0,33.0,286.0,12.0,13.0,88.0,7.0,14.0,8.0,21.0,47.0,4.0,9.0,319.0,61.0,19.0,42.0,12.0,237.0,25.0,551.0,7.0,55.0,971.0,11.0,48.0,13.0,39.0,78.0,26.0,21.0,30.0,89.0,6.0,13.0,121.0,403.0,31.0,38.0,6.0,4.0,7.0,8.0,17.0,445.0,7.0,109.0,36.0,140.0,32.0,47.0,24.0,42.0,21.0,23.0,23.0,37.0,267.0,125.0,17.0,5.0,2.0,13.0,25.0,6.0,25.0,11.0,25.0,125.0,61.0,12.0,9.0,30.0,51.0,35.0,180.0,203.0,32.0,40.0,12.0,43.0,41.0,20.0,8.0,350.0,156.0,45.0,10.0,117.0,67.0,1.0,85.0,44.0,9.0,55.0,13.0,38.0,41.0,16.0,23.0,15.0,2.0,6.0,36.0,375.0,31.0,15.0,17.0,166.0,16.0,24.0,9.0,6.0,20.0,4.0,30.0,3.0,115.0,30.0,92.0,43.0,85.0,12.0,37.0,18.0,166.0,82.0,27.0,5.0,51.0,49.0,60.0,64.0,75.0,867.0,3.0,50.0,12.0,3.0,16.0,15.0,559.0,6.0,0.0,4.0,2.0,17.0,37.0,13.0,7.0,38.0,5.0,6.0,34.0,217.0,171.0,4.0,82.0,14.0,1.0,65.0,13.0,47.0,5.0,60.0,19.0,13.0,74.0,9.0,66.0,1.0,16.0,61.0,35.0,1.0,3.0,10.0,121.0,43.0,228.0,48.0,27.0,20.0,14.0,6.0,34.0,16.0,0.0,135.0,155.0,83.0,10.0,2.0,11.0,16.0,23.0,0.0,87.0
27.0,709.0,98.0,2.0,33.0,426.0,49.0,14.0,39.0,4.0,22.0,44.0,155.0,31.0,0.0,6.0,36.0,5.0,5.0,978.0,27.0,40.0,16.0,25.0,52.0,68.0,16.0,4.0,178.0,29.0,0.0,1.0,20.0,2.0,92.0,84.0,9.0,13.0,18.0,15.0,6.0,60.0,24.0,-5.0,152.0,24.0,30.0,39.0,362.0,53.0,70.0,4.0,140.0,28.0,278.0,11.0,10.0,81.0,3.0,31.0,2.0,6.0,45.0,16.0,5.0,322.0,60.0,18.0,43.0,11.0,241.0,12.0,550.0,4.0,54.0,978.0,1.0,38.0,0.0,30.0,76.0,26.0,13.0,25.0,86.0,3.0,12.0,124.0,404.0,23.0,35.0,5.0,2.0,5.0,3.0,6.0,448.0,0.0,106.0,25.0,201.0,32.0,45.0,16.0,45.0,20.0,22.0,21.0,26.0,265.0,124.0,4.0,30.0,30.0,5.0,37.0,6.0,23.0,10.0,13.0,128.0,60.0,9.0,7.0,28.0,49.0,31.0,178.0,204.0,30.0,40.0,0.0,38.0,39.0,17.0,6.0,350.0,148.0,44.0,9.0,112.0,68.0,26.0,88.0,33.0,4.0,49.0,1.0,37.0,30.0,10.0,20.0,5.0,53.0,0.0,28.0,372.0,30.0,18.0,14.0,170.0,15.0,23.0,25.0,5.0,15.0,0.0,16.0,48.0,113.0,27.0,86.0,32.0,78.0,5.0,36.0,9.0,166.0,82.0,28.0,1.0,39.0,49.0,49.0,63.0,77.0,868.0,2.0,46.0,8.0,2.0,10.0,15.0,559.0,-1.0,33.0,3.0,35.0,14.0,33.0,12.0,7.0,34.0,2.0,54.0,23.0,218.0,171.0,1.0,83.0,2.0,0.0,60.0,11.0,47.0,5.0,61.0,7.0,13.0,70.0,5.0,62.0,44.0,15.0,59.0,35.0,36.0,0.0,2.0,125.0,28.0,227.0,38.0,26.0,12.0,12.0,0.0,26.0,15.0,15.0,138.0,156.0,84.0,6.0,1.0,2.0,6.0,21.0,13.0,84.0
18.0,699.0,95.0,0.0,33.0,428.0,50.0,5.0,38.0,7.0,21.0,45.0,155.0,19.0,35.0,3.0,25.0,46.0,26.0,975.0,19.0,42.0,15.0,26.0,53.0,69.0,14.0,3.0,178.0,27.0,2.0,32.0,17.0,0.0,92.0,86.0,11.0,10.0,16.0,14.0,42.0,61.0,17.0,46.0,152.0,18.0,25.0,38.0,362.0,46.0,71.0,50.0,142.0,23.0,270.0,10.0,7.0,74.0,3.0,17.0,15.0,27.0,43.0,10.0,1.0,325.0,59.0,17.0,44.0,10.0,245.0,29.0,549.0,1.0,53.0,985.0,38.0,28.0,45.0,21.0,74.0,26.0,5.0,20.0,83.0,0.0,11.0,127.0,405.0,15.0,32.0,4.0,0.0,3.0,18.0,22.0,451.0,52.0,103.0,14.0,190.0,32.0,43.0,8.0,48.0,19.0,21.0,19.0,15.0,263.0,123.0,42.0,27.0,29.0,45.0,28.0,3.0,21.0,9.0,1.0,131.0,59.0,6.0,5.0,26.0,47.0,27.0,176.0,205.0,28.0,40.0,41.0,33.0,37.0,14.0,4.0,350.0,140.0,43.0,8.0,107.0,69.0,18.0,91.0,22.0,58.0,43.0,13.0,36.0,19.0,4.0,17.0,12.0,43.0,55.0,20.0,369.0,29.0,22.0,11.0,174.0,14.0,22.0,10.0,4.0,10.0,61.0,2.0,39.0,111.0,24.0,80.0,21.0,71.0,31.0,35.0,0.0,166.0,82.0,29.0,54.0,27.0,49.0,38.0,62.0,79.0,869.0,1.0,42.0,4.0,1.0,4.0,15.0,559.0,13.0,31.0,2.0,29.0,11.0,29.0,11.0,7.0,30.0,14.0,43.0,12.0,219.0,171.0,3.0,84.0,31.0,50.0,55.0,9.0,47.0,5.0,62.0,23.0,13.0,66.0,1.0,58.0,35.0,14.0,57.0,35.0,31.0,6.0,51.0,129.0,13.0,226.0,28.0,25.0,4.0,10.0,9.0,18.0,14.0,1.0,186.0,157.0,85.0,2.0,0.0,18.0,29.0,19.0,7.0,81.0
9.0,689.0,92.0,46.0,33.0,430.0,51.0,35.0,37.0,6.0,20.0,46.0,155.0,7.0,26.0,0.0,14.0,40.0,20.0,972.0,11.0,44.0,14.0,27.0,54.0,70.0,12.0,2.0,178.0,25.0,0.0,27.0,14.0,8.0,92.0,88.0,13.0,7.0,14.0,13.0,34.0,62.0,10.0,41.0,152.0,12.0,20.0,37.0,362.0,39.0,72.0,41.0,144.0,18.0,262.0,9.0,4.0,67.0,44.0,3.0,10.0,13.0,41.0,4.0,51.0,328.0,58.0,16.0,45.0,9.0,249.0,17.0,548.0,15.0,52.0,992.0,37.0,18.0,30.0,12.0,72.0,26.0,56.0,15.0,80.0,47.0,10.0,130.0,406.0,7.0,29.0,3.0,19.0,1.0,18.0,14.0,454.0,43.0,100.0,3.0,179.0,32.0,41.0,0.0,51.0,18.0,20.0,17.0,4.0,261.0,122.0,40.0,24.0,28.0,30.0,19.0,0.0,19.0,8.0,54.0,134.0,58.0,3.0,3.0,24.0,102.0,23.0,174.0,206.0,26.0,40.0,26.0,28.0,35.0,11.0,2.0,350.0,132.0,42.0,7.0,102.0,70.0,10.0,94.0,11.0,43.0,37.0,0.0,35.0,8.0,42.0,14.0,3.0,33.0,43.0,12.0,366.0,28.0,22.0,8.0,178.0,13.0,21.0,-2.0,3.0,5.0,46.0,33.0,30.0,109.0,21.0,74.0,10.0,64.0,28.0,34.0,49.0,166.0,82.0,30.0,43.0,15.0,49.0,27.0,61.0,81.0,870.0,0.0,38.0,0.0,0.0,25.0,15.0,559.0,30.0,29.0,1.0,23.0,8.0,25.0,10.0,7.0,26.0,10.0,32.0,1.0,220.0,171.0,0.0,85.0,23.0,40.0,85.0,7.0,47.0,5.0,63.0,11.0,13.0,62.0,35.0,54.0,26.0,13.0,55.0,35.0,26.0,3.0,44.0,133.0,46.0,225.0,18.0,24.0,46.0,8.0,4.0,10.0,13.0,37.0,177.0,158.0,86.0,19.0,21.0,12.0,20.0,17.0,1.0,78.0
0.0,679.0,89.0,43.0,33.0,432.0,52.0,30.0,36.0,5.0,19.0,47.0,155.0,24.0,17.0,46.0,3.0,34.0,14.0,969.0,3.0,46.0,13.0,28.0,55.0,71.0,10.0,1.0,178.0,23.0,14.0,22.0,11.0,4.0,92.0,90.0,15.0,4.0,12.0,12.0,26.0,63.0,3.0,36.0,152.0,6.0,15.0,36.0,362.0,32.0,73.0,32.0,146.0,13.0,254.0,8.0,1.0,60.0,47.0,16.0,5.0,33.0,39.0,36.0,42.0,331.0,57.0,15.0,46.0,8.0,253.0,5.0,547.0,7.0,51.0,999.0,36.0,8.0,15.0,3.0,70.0,48.0,49.0,10.0,77.0,35.0,9.0,133.0,407.0,51.0,26.0,2.0,9.0,33.0,18.0,6.0,457.0,34.0,97.0,21.0,168.0,32.0,39.0,50.0,54.0,17.0,19.0,15.0,18.0,259.0,121.0,38.0,21.0,27.0,15.0,10.0,37.0,17.0,7.0,39.0,137.0,57.0,0.0,1.0,22.0,89.0,19.0,172.0,207.0,24.0,40.0,11.0,23.0,33.0,8.0,0.0,350.0,124.0,41.0,6.0,97.0,71.0,2.0,97.0,0.0,28.0,31.0,40.0,34.0,52.0,34.0,11.0,26.0,23.0,31.0,4.0,363.0,27.0,22.0,5.0,182.0,12.0,20.0,14.0,2.0,0.0,31.0,21.0,21.0,107.0,18.0,68.0,10.0,57.0,25.0,33.0,41.0,166.0,82.0,31.0,32.0,3.0,49.0,16.0,60.0,83.0,871.0,15.0,34.0,1.0,14.0,23.0,15.0,559.0,29.0,27.0,0.0,17.0,5.0,21.0,9.0,7.0,22.0,6.0,21.0,3.0,221.0,171.0,34.0,86.0,15.0,30.0,73.0,5.0,47.0,5.0,64.0,36.0,13.0,58.0,29.0,50.0,17.0,12.0,53.0,35.0,20.0,0.0,37.0,137.0,38.0,224.0,8.0,23.0,41.0,6.0,3.0,2.0,12.0,34.0,168.0,159.0,87.0,8.0,15.0,6.0,11.0,15.0,16.0,75.0
34.0,669.0,86.0,40.0,33.0,434.0,53.0,25.0,35.0,4.0,18.0,48.0,155.0,14.0,8.0,43.0,23.0,28.0,8.0,966.0,38.0,48.0,12.0,29.0,56.0,72.0,8.0,0.0,178.0,21.0,2.0,17.0,8.0,0.0,92.0,92.0,17.0,1.0,10.0,11.0,18.0,64.0,44.0,31.0,152.0,0.0,10.0,35.0,362.0,25.0,74.0,23.0,148.0,8.0,246.0,7.0,28.0,53.0,50.0,15.0,0.0,32.0,37.0,27.0,33.0,334.0,56.0,14.0,47.0,7.0,257.0,37.0,546.0,49.0,50.0,1006.0,35.0,5.0,0.0,1.0,68.0,38.0,42.0,5.0,74.0,23.0,8.0,136.0,408.0,42.0,23.0,1.0,26.0,31.0,18.0,53.0,460.0,25.0,94.0,8.0,157.0,32.0,37.0,45.0,57.0,16.0,53.0,13.0,12.0,257.0,120.0,36.0,43.0,26.0,0.0,1.0,35.0,15.0,6.0,24.0,140.0,56.0,20.0,52.0,20.0,76.0,15.0,170.0,208.0,22.0,40.0,23.0,18.0,31.0,5.0,0.0,350.0,116.0,40.0,5.0,92.0,72.0,21.0,100.0,16.0,13.0,25.0,33.0,33.0,46.0,26.0,8.0,17.0,13.0,19.0,15.0,360.0,26.0,22.0,2.0,186.0,11.0,19.0,5.0,1.0,43.0,16.0,9.0,12.0,105.0,15.0,62.0,2.0,50.0,22.0,32.0,33.0,166.0,82.0,32.0,21.0,6.0,49.0,5.0,59.0,85.0,872.0,11.0,30.0,52.0,7.0,21.0,15.0,559.0,28.0,25.0,22.0,11.0,2.0,17.0,8.0,7.0,18.0,2.0,10.0,60.0,222.0,171.0,33.0,87.0,7.0,20.0,61.0,3.0,47.0,5.0,65.0,27.0,13.0,54.0,23.0,46.0,8.0,11.0,51.0,35.0,15.0,28.0,30.0,141.0,30.0,223.0,44.0,22.0,81.0,4.0,2.0,46.0,11.0,31.0,159.0,160.0,88.0,44.0,9.0,0.0,2.0,13.0,5.0,72.0
32.0,659.0,83.0,37.0,33.0,436.0,54.0,20.0,34.0,3.0,17.0,49.0,155.0,4.0,15.0,40.0,17.0,22.0,2.0,963.0,27.0,50.0,11.0,30.0,57.0,73.0,6.0,18.0,178.0,19.0,-1.0,12.0,5.0,14.0,92.0,94.0,19.0,21.0,8.0,10.0,42.0,65.0,41.0,26.0,200.0,1.0,5.0,34.0,362.0,18.0,75.0,14.0,150.0,3.0,238.0,6.0,13.0,46.0,53.0,14.0,42.0,31.0,35.0,18.0,24.0,337.0,55.0,13.0,48.0,6.0,261.0,38.0,578.0,45.0,49.0,1013.0,34.0,7.0,-9.0,10.0,66.0,28.0,35.0,0.0,71.0,11.0,19.0,139.0,409.0,33.0,20.0,0.0,23.0,29.0,18.0,46.0,463.0,16.0,91.0,33.0,146.0,32.0,35.0,40.0,60.0,15.0,46.0,11.0,6.0,255.0,119.0,34.0,30.0,25.0,27.0,9.0,33.0,13.0,5.0,9.0,143.0,55.0,23.0,48.0,18.0,63.0,11.0,168.0,209.0,20.0,40.0,9.0,13.0,29.0,2.0,28.0,350.0,108.0,39.0,4.0,87.0,73.0,12.0,103.0,3.0,63.0,19.0,26.0,32.0,40.0,18.0,5.0,8.0,3.0,7.0,9.0,357.0,25.0,22.0,25.0,190.0,10.0,18.0,32.0,0.0,37.0,1.0,32.0,3.0,103.0,12.0,56.0,49.0,43.0,19.0,31.0,25.0,166.0,82.0,33.0,10.0,31.0,49.0,27.0,58.0,87.0,873.0,7.0,26.0,45.0,0.0,19.0,15.0,559.0,27.0,23.0,16.0,5.0,52.0,13.0,7.0,7.0,14.0,7.0,44.0,46.0,223.0,171.0,32.0,88.0,17.0,10.0,49.0,1.0,47.0,5.0,66.0,18.0,13.0,50.0,17.0,42.0,38.0,10.0,49.0,35.0,6.0,27.0,23.0,189.0,22.0,222.0,45.0,21.0,80.0,2.0,1.0,31.0,10.0,28.0,150.0,161.0,89.0,36.0,3.0,31.0,22.0,11.0,9.0,69.0
30.0,649.0,80.0,34.0,33.0,438.0,55.0,15.0,33.0,2.0,16.0,50.0,155.0,20.0,11.0,37.0,11.0,16.0,37.0,960.0,16.0,52.0,10.0,31.0,58.0,74.0,4.0,10.0,178.0,17.0,29.0,7.0,2.0,4.0,92.0,96.0,21.0,8.0,6.0,9.0,35.0,66.0,38.0,21.0,201.0,20.0,0.0,33.0,362.0,11.0,76.0,5.0,152.0,22.0,230.0,5.0,4.0,39.0,56.0,13.0,41.0,30.0,33.0,9.0,15.0,340.0,54.0,12.0,49.0,5.0,265.0,39.0,570.0,41.0,48.0,1020.0,33.0,9.0,4.0,3.0,64.0,18.0,28.0,24.0,68.0,9.0,15.0,142.0,410.0,24.0,17.0,41.0,20.0,27.0,18.0,39.0,466.0,7.0,88.0,20.0,135.0,32.0,33.0,35.0,63.0,14.0,39.0,9.0,0.0,253.0,118.0,32.0,17.0,24.0,17.0,2.0,31.0,11.0,4.0,50.0,146.0,54.0,26.0,44.0,16.0,50.0,7.0,166.0,210.0,18.0,40.0,27.0,8.0,27.0,54.0,19.0,350.0,100.0,38.0,3.0,82.0,74.0,3.0,106.0,32.0,48.0,13.0,19.0,31.0,34.0,10.0,2.0,18.0,6.0,7.0,3.0,354.0,24.0,22.0,22.0,194.0,9.0,17.0,18.0,24.0,31.0,35.0,32.0,7.0,101.0,9.0,50.0,37.0,36.0,16.0,30.0,17.0,166.0,82.0,34.0,56.0,25.0,49.0,30.0,57.0,89.0,874.0,3.0,36.0,38.0,23.0,17.0,15.0,559.0,26.0,21.0,10.0,53.0,46.0,9.0,6.0,33.0,10.0,9.0,40.0,32.0,224.0,171.0,31.0,89.0,16.0,44.0,37.0,26.0,47.0,5.0,67.0,9.0,13.0,46.0,11.0,38.0,27.0,9.0,47.0,35.0,52.0,26.0,16.0,186.0,14.0,221.0,46.0,20.0,79.0,0.0,0.0,16.0,9.0,25.0,141.0,162.0,90.0,28.0,24.0,20.0,7.0,9.0,31.0,66.0
28.0,639.0,77.0,31.0,33.0,490.0,56.0,10.0,32.0,1.0,15.0,51.0,155.0,7.0,7.0,34.0,5.0,10.0,36.0,957.0,5.0,54.0,9.0,32.0,59.0,75.0,2.0,2.0,178.0,15.0,21.0,2.0,24.0,36.0,92.0,98.0,23.0,29.0,4.0,8.0,28.0,67.0,35.0,16.0,202.0,17.0,43.0,32.0,362.0,4.0,77.0,11.0,154.0,12.0,222.0,4.0,2.0,32.0,59.0,12.0,40.0,29.0,31.0,0.0,6.0,343.0,53.0,11.0,50.0,4.0,269.0,40.0,562.0,37.0,47.0,1027.0,32.0,11.0,27.0,40.0,62.0,8.0,21.0,25.0,65.0,11.0,11.0,145.0,411.0,15.0,14.0,30.0,17.0,81.0,18.0,32.0,469.0,47.0,85.0,7.0,124.0,32.0,31.0,30.0,66.0,13.0,32.0,7.0,52.0,251.0,117.0,30.0,4.0,23.0,7.0,19.0,29.0,9.0,3.0,38.0,149.0,53.0,28.0,40.0,14.0,37.0,3.0,164.0,211.0,16.0,40.0,17.0,3.0,25.0,41.0,10.0,350.0,92.0,37.0,2.0,77.0,75.0,21.0,109.0,28.0,33.0,7.0,12.0,30.0,28.0,2.0,53.0,10.0,32.0,27.0,45.0,351.0,23.0,22.0,19.0,198.0,8.0,16.0,4.0,12.0,25.0,20.0,32.0,32.0,99.0,6.0,44.0,25.0,29.0,13.0,29.0,9.0,166.0,82.0,35.0,46.0,19.0,49.0,33.0,56.0,91.0,875.0,53.0,26.0,31.0,17.0,15.0,15.0,559.0,25.0,19.0,4.0,43.0,40.0,5.0,5.0,29.0,6.0,11.0,36.0,18.0,225.0,171.0,30.0,90.0,15.0,34.0,25.0,16.0,47.0,5.0,68.0,0.0,13.0,42.0,33.0,34.0,16.0,8.0,45.0,35.0,41.0,25.0,9.0,183.0,6.0,220.0,47.0,19.0,78.0,18.0,50.0,1.0,8.0,22.0,132.0,163.0,91.0,20.0,20.0,9.0,41.0,7.0,28.0,63.0
26.0,629.0,74.0,28.0,33.0,485.0,57.0,5.0,31.0,0.0,14.0,52.0,155.0,12.0,3.0,31.0,34.0,4.0,35.0,954.0,54.0,56.0,8.0,33.0,60.0,76.0,0.0,18.0,178.0,13.0,13.0,30.0,23.0,27.0,92.0,100.0,25.0,26.0,2.0,7.0,21.0,68.0,32.0,11.0,203.0,14.0,32.0,31.0,362.0,4.0,78.0,5.0,156.0,2.0,214.0,3.0,0.0,25.0,62.0,11.0,39.0,28.0,29.0,-2.0,45.0,346.0,52.0,10.0,51.0,3.0,273.0,41.0,554.0,89.0,46.0,1034.0,31.0,13.0,25.0,32.0,60.0,6.0,14.0,26.0,62.0,13.0,7.0,148.0,412.0,6.0,11.0,19.0,14.0,67.0,18.0,25.0,483.0,42.0,82.0,37.0,113.0,32.0,29.0,25.0,69.0,12.0,25.0,5.0,39.0,249.0,116.0,28.0,28.0,22.0,36.0,16.0,27.0,7.0,2.0,26.0,152.0,52.0,31.0,36.0,12.0,24.0,43.0,162.0,212.0,14.0,40.0,7.0,27.0,23.0,28.0,1.0,350.0,84.0,36.0,1.0,72.0,76.0,21.0,112.0,24.0,18.0,1.0,5.0,29.0,22.0,47.0,47.0,2.0,27.0,25.0,42.0,348.0,22.0,22.0,16.0,202.0,7.0,15.0,3.0,0.0,19.0,5.0,32.0,30.0,97.0,3.0,38.0,47.0,22.0,10.0,28.0,1.0,166.0,82.0,41.0,36.0,13.0,49.0,36.0,55.0,93.0,876.0,40.0,16.0,24.0,11.0,13.0,15.0,559.0,24.0,17.0,20.0,33.0,34.0,1.0,4.0,25.0,2.0,13.0,32.0,4.0,226.0,171.0,29.0,91.0,14.0,24.0,13.0,6.0,47.0,5.0,69.0,1.0,13.0,38.0,30.0,30.0,5.0,7.0,43.0,35.0,30.0,24.0,2.0,180.0,4.0,219.0,48.0,18.0,77.0,19.0,37.0,34.0,7.0,19.0,123.0,164.0,92.0,12.0,16.0,19.0,27.0,5.0,25.0,60.0
24.0,619.0,71.0,25.0,33.0,480.0,58.0,0.0,30.0,58.0,13.0,53.0,155.0,6.0,53.0,28.0,37.0,28.0,34.0,951.0,43.0,58.0,7.0,34.0,61.0,77.0,42.0,11.0,178.0,11.0,5.0,33.0,22.0,18.0,124.0,102.0,27.0,23.0,0.0,6.0,14.0,69.0,29.0,6.0,204.0,11.0,21.0,30.0,362.0,5.0,79.0,19.0,158.0,26.0,206.0,2.0,44.0,18.0,65.0,10.0,38.0,27.0,27.0,9.0,31.0,349.0,51.0,9.0,52.0,2.0,277.0,42.0,546.0,74.0,45.0,1041.0,30.0,15.0,23.0,24.0,58.0,8.0,7.0,27.0,59.0,15.0,3.0,151.0,413.0,33.0,8.0,8.0,11.0,53.0,18.0,18.0,485.0,37.0,79.0,24.0,102.0,32.0,27.0,20.0,72.0,11.0,18.0,3.0,26.0,247.0,115.0,26.0,14.0,21.0,21.0,13.0,25.0,5.0,1.0,14.0,155.0,51.0,30.0,32.0,10.0,11.0,36.0,160.0,213.0,12.0,40.0,48.0,21.0,21.0,15.0,10.0,350.0,76.0,35.0,0.0,67.0,77.0,71.0,115.0,20.0,3.0,48.0,57.0,28.0,16.0,46.0,41.0,12.0,22.0,23.0,39.0,345.0,21.0,22.0,13.0,206.0,6.0,14.0,2.0,1.0,13.0,3.0,32.0,28.0,95.0,0.0,32.0,45.0,15.0,7.0,27.0,26.0,166.0,133.0,41.0,26.0,7.0,49.0,39.0,54.0,95.0,928.0,27.0,6.0,17.0,5.0,11.0,15.0,559.0,23.0,15.0,16.0,23.0,28.0,44.0,3.0,21.0,33.0,15.0,28.0,16.0,227.0,171.0,28.0,92.0,13.0,14.0,1.0,26.0,47.0,5.0,70.0,32.0,13.0,34.0,27.0,26.0,34.0,37.0,41.0,35.0,19.0,23.0,33.0,177.0,43.0,218.0,49.0,17.0,76.0,20.0,24.0,25.0,6.0,16.0,114.0,165.0,93.0,4.0,12.0,9.0,13.0,3.0,22.0,57.0
22.0,609.0,68.0,22.0,33.0,475.0,59.0,37.0,29.0,47.0,12.0,84.0,155.0,0.0,42.0,25.0,40.0,27.0,33.0,948.0,32.0,60.0,6.0,35.0,62.0,78.0,39.0,4.0,200.0,9.0,35.0,36.0,21.0,9.0,124.0,104.0,29.0,20.0,23.0,5.0,7.0,70.0,69.0,1.0,205.0,8.0,10.0,29.0,362.0,6.0,80.0,6.0,160.0,25.0,198.0,1.0,42.0,11.0,68.0,9.0,37.0,26.0,25.0,2.0,17.0,388.0,50.0,8.0,53.0,62.0,281.0,43.0,538.0,59.0,44.0,1048.0,29.0,17.0,21.0,16.0,56.0,10.0,0.0,28.0,56.0,17.0,7.0,154.0,414.0,18.0,5.0,38.0,8.0,39.0,18.0,11.0,487.0,32.0,76.0,11.0,91.0,32.0,25.0,15.0,75.0,10.0,11.0,1.0,13.0,245.0,114.0,24.0,0.0,20.0,6.0,10.0,23.0,3.0,0.0,2.0,158.0,50.0,29.0,28.0,8.0,59.0,29.0,158.0,214.0,10.0,40.0,40.0,15.0,19.0,2.0,22.0,350.0,68.0,34.0,54.0,62.0,78.0,60.0,118.0,16.0,9.0,47.0,48.0,27.0,10.0,45.0,35.0,11.0,17.0,21.0,36.0,342.0,20.0,22.0,10.0,210.0,5.0,13.0,22.0,46.0,7.0,31.0,32.0,26.0,93.0,12.0,26.0,43.0,8.0,4.0,26.0,16.0,166.0,126.0,41.0,16.0,1.0,49.0,42.0,53.0,97.0,926.0,14.0,52.0,10.0,45.0,9.0,15.0,559.0,22.0,13.0,12.0,13.0,22.0,31.0,2.0,17.0,29.0,17.0,24.0,2.0,228.0,171.0,27.0,93.0,12.0,4.0,39.0,18.0,47.0,5.0,71.0,24.0,13.0,30.0,24.0,22.0,29.0,24.0,39.0,35.0,8.0,22.0,18.0,174.0,35.0,230.0,50.0,16.0,75.0,21.0,11.0,16.0,5.0,13.0,133.0,166.0,94.0,32.0,8.0,4.0,23.0,1.0,19.0,54.0
20.0,599.0,65.0,19.0,33.0,470.0,60.0,35.0,28.0,36.0,11.0,83.0,155.0,26.0,31.0,22.0,42.0,26.0,32.0,945.0,21.0,62.0,5.0,36.0,106.0,79.0,36.0,5.0,203.0,7.0,21.0,38.0,20.0,0.0,124.0,106.0,31.0,17.0,15.0,4.0,0.0,71.0,72.0,48.0,206.0,5.0,35.0,28.0,362.0,7.0,81.0,30.0,162.0,24.0,190.0,0.0,40.0,4.0,122.0,8.0,36.0,25.0,23.0,32.0,3.0,386.0,49.0,7.0,54.0,48.0,285.0,44.0,530.0,44.0,43.0,1055.0,28.0,19.0,19.0,8.0,54.0,12.0,22.0,29.0,53.0,19.0,1.0,157.0,415.0,3.0,2.0,28.0,5.0,25.0,18.0,4.0,489.0,27.0,73.0,40.0,80.0,32.0,23.0,10.0,78.0,9.0,4.0,44.0,0.0,243.0,123.0,22.0,33.0,19.0,16.0,7.0,21.0,1.0,61.0,44.0,161.0,49.0,28.0,24.0,6.0,47.0,22.0,156.0,215.0,8.0,40.0,56.0,9.0,17.0,24.0,20.0,350.0,60.0,33.0,42.0,57.0,103.0,49.0,121.0,12.0,7.0,46.0,39.0,26.0,4.0,44.0,29.0,10.0,12.0,19.0,33.0,339.0,19.0,22.0,7.0,242.0,4.0,12.0,15.0,38.0,1.0,16.0,32.0,24.0,91.0,2.0,20.0,41.0,1.0,1.0,25.0,6.0,166.0,119.0,41.0,6.0,53.0,49.0,45.0,52.0,99.0,924.0,15.0,39.0,3.0,35.0,7.0,15.0,559.0,21.0,11.0,8.0,3.0,16.0,18.0,1.0,13.0,25.0,19.0,20.0,19.0,229.0,171.0,26.0,94.0,11.0,1.0,26.0,10.0,47.0,5.0,72.0,16.0,13.0,26.0,21.0,18.0,24.0,11.0,37.0,60.0,41.0,38.0,3.0,171.0,27.0,227.0,51.0,15.0,74.0,22.0,57.0,7.0,4.0,10.0,132.0,167.0,95.0,17.0,4.0,1.0,11.0,22.0,16.0,51.0
